DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,52,,,1732,"Nashville, TN",6.00,17:25,25.00,,19:10,30693,5,2,7.00,HOU,,1900-1959,14.00,106.00,,1918,17:00,No,130.00,WN,31453,1700-1759,1.00,TX,,2010-01-05,0.00,,No,N279WN,1,BNA,670.00,TN,,,1,119.00,2010,19:24,"Houston, TX"
0,982,,,1139,"Phoenix, AZ",4.00,11:23,-7.00,,15:44,30466,5,2,16.00,MKE,,1500-1559,-1.00,180.00,,1539,11:30,No,194.00,F9,33342,1100-1159,0.00,WI,,2010-01-05,0.00,,No,N949FR,1,PHX,1460.00,AZ,,,1,200.00,2010,15:43,"Milwaukee, WI"
0,216,,,1157,"Phoenix, AZ",3.00,11:43,-2.00,,14:45,30466,7,4,14.00,OKC,,1400-1459,-10.00,95.00,,1432,11:45,No,120.00,WN,33851,1100-1159,0.00,OK,,2010-01-07,0.00,,No,N457WN,1,PHX,833.00,AZ,,,1,112.00,2010,14:35,"Oklahoma City, OK"
0,2636,,,0749,"Houston, TX",5.00,07:29,-1.00,,09:00,31453,8,5,20.00,OKC,,0900-0959,-2.00,64.00,,0853,07:30,No,90.00,XE,33851,0700-0759,0.00,OK,,2010-01-08,0.00,,No,N12967,1,IAH,395.00,TX,,,1,89.00,2010,08:58,"Oklahoma City, OK"
0,796,,,0634,"Raleigh/Durham, NC",5.00,06:21,3.00,,07:26,34492,3,7,13.00,IAD,,0700-0759,-5.00,42.00,,0716,06:18,No,68.00,UA,30852,0600-0659,0.00,VA,,2010-01-03,0.00,,No,N801UA,1,RDU,224.00,NC,,,1,60.00,2010,07:21,"Washington, DC"
0,3800,,,1428,"Memphis, TN",7.00,14:16,-4.00,,15:35,33244,6,3,12.00,SHV,,1500-1559,-10.00,50.00,,1518,14:20,No,75.00,9E,30476,1400-1459,0.00,LA,,2010-01-06,0.00,,No,89699E,1,MEM,285.00,TN,,,1,69.00,2010,15:25,"Shreveport, LA"
0,4576,,,2017,"Salt Lake City, UT",5.00,19:58,-7.00,,21:35,34614,4,1,19.00,HLN,,2100-2159,-10.00,63.00,,2120,20:05,No,90.00,OO,32156,2000-2059,0.00,MT,,2010-01-04,0.00,,No,N429SW,1,SLC,402.00,UT,,,1,87.00,2010,21:25,"Helena, MT"
0,672,,,0604,"Omaha, NE",15.00,05:53,-7.00,0.00,07:23,33316,8,5,11.00,ORD,,0700-0759,27.00,91.00,0.00,0735,06:00,No,83.00,UA,30977,0600-0659,0.00,IL,27.00,2010-01-08,1.00,0.00,No,N416UA,1,OMA,416.00,NE,,0.00,1,117.00,2010,07:50,"Chicago, IL"
0,6575,,,1537,"New York, NY",12.00,15:00,65.00,0.00,16:19,31703,7,4,37.00,CLT,,1600-1659,61.00,91.00,61.00,1708,13:55,No,144.00,OH,31057,1300-1359,1.00,NC,0.00,2010-01-07,1.00,0.00,No,N721CA,1,JFK,541.00,NY,,0.00,1,140.00,2010,17:20,"Charlotte, NC"
0,6592,,,1305,"Indianapolis, IN",6.00,12:54,-5.00,,14:34,32337,6,3,11.00,DCA,,1400-1459,-8.00,75.00,,1420,12:59,No,95.00,OH,30852,1200-1259,0.00,VA,,2010-01-06,0.00,,No,N590SW,1,IND,499.00,IN,,,1,92.00,2010,14:26,"Washington, DC"
0,286,,,2258,"Lihue, HI",5.00,22:49,4.00,,06:15,32982,9,6,9.00,LAX,,0600-0659,-27.00,285.00,,0543,22:45,No,330.00,AA,32575,2200-2259,0.00,CA,,2010-01-09,0.00,,No,N5DEAA,1,LIH,2615.00,HI,,,1,299.00,2010,05:48,"Los Angeles, CA"
0,2024,,,0838,"Washington, DC",11.00,08:22,-8.00,,09:51,30852,9,6,16.00,BOS,,0900-0959,1.00,63.00,,0941,08:30,No,81.00,US,30721,0800-0859,0.00,MA,,2010-01-09,0.00,,No,N768US,1,DCA,399.00,VA,,,1,90.00,2010,09:52,"Boston, MA"
0,1776,,,0712,"Dallas/Fort Worth, TX",5.00,06:37,-8.00,,10:50,30194,9,6,35.00,PHL,,1000-1059,9.00,162.00,,1054,06:45,No,185.00,AA,34100,0600-0659,0.00,PA,,2010-01-09,0.00,,No,N498AA,1,DFW,1302.00,TX,,,1,202.00,2010,10:59,"Philadelphia, PA"
0,1403,,,0732,"Los Angeles, CA",8.00,07:16,31.00,0.00,15:00,32575,3,7,16.00,EWR,,1500-1559,44.00,304.00,0.00,1536,06:45,No,315.00,CO,31703,0600-0659,1.00,NJ,44.00,2010-01-03,1.00,0.00,No,N37277,1,LAX,2454.00,CA,,0.00,1,328.00,2010,15:44,"Newark, NJ"
0,5499,,,1722,"Atlanta, GA",3.00,17:04,45.00,0.00,16:28,30397,4,1,18.00,GTR,,1600-1659,38.00,41.00,38.00,1703,16:19,No,69.00,EV,30894,1600-1659,1.00,MS,0.00,2010-01-04,1.00,0.00,No,N872AS,1,ATL,241.00,GA,,0.00,1,62.00,2010,17:06,"Columbus, MS"
0,1773,,,1009,"Boston, MA",8.00,08:41,41.00,0.00,10:27,30721,3,7,88.00,CLT,,1000-1059,100.00,110.00,41.00,1159,08:00,No,147.00,US,31057,0800-0859,1.00,NC,59.00,2010-01-03,1.00,0.00,No,N941UW,1,BOS,728.00,MA,,0.00,1,206.00,2010,12:07,"Charlotte, NC"
0,166,,,1921,"Detroit, MI",22.00,18:37,-2.00,0.00,21:09,31295,4,1,44.00,MCO,,2100-2159,47.00,133.00,0.00,2134,18:39,No,150.00,FL,31454,1800-1859,0.00,FL,47.00,2010-01-04,1.00,0.00,No,N910AT,1,DTW,957.00,MI,,0.00,1,199.00,2010,21:56,"Orlando, FL"
0,3939,,,0811,"Louisville, KY",7.00,07:33,-2.00,0.00,07:55,33044,9,6,38.00,MEM,,0700-0759,21.00,58.00,0.00,0809,07:35,No,80.00,9E,33244,0700-0759,0.00,TN,21.00,2010-01-09,1.00,0.00,No,87099E,1,SDF,320.00,KY,,0.00,1,103.00,2010,08:16,"Memphis, TN"
0,2516,,,1846,"Rochester, NY",9.00,17:59,33.00,0.00,19:00,34576,6,3,47.00,EWR,,1900-1959,36.00,41.00,0.00,1927,17:26,No,94.00,XE,31703,1700-1759,1.00,NJ,3.00,2010-01-06,1.00,0.00,No,N12957,1,ROC,246.00,NY,,33.00,1,97.00,2010,19:36,"Newark, NJ"
0,46,,,1246,"Los Angeles, CA",6.00,12:34,4.00,,17:44,32575,5,2,12.00,IAH,,1700-1759,-2.00,170.00,,1736,12:30,No,194.00,CO,31453,1200-1259,0.00,TX,,2010-01-05,0.00,,No,N31412,1,LAX,1379.00,CA,,,1,188.00,2010,17:42,"Houston, TX"
0,3627,,,2002,"Dallas/Fort Worth, TX",3.00,19:40,-5.00,,21:15,30194,8,5,22.00,BRO,,2100-2159,6.00,76.00,,2118,19:45,No,90.00,MQ,30747,1900-1959,0.00,TX,,2010-01-08,0.00,,No,N671MQ,1,DFW,482.00,TX,,,1,101.00,2010,21:21,"Brownsville, TX"
0,7374,,,0704,"Grand Forks, ND",13.00,06:46,-4.00,,08:04,31898,9,6,18.00,MSP,,0800-0859,0.00,47.00,,0751,06:50,No,74.00,DL,31650,0600-0659,0.00,MN,,2010-01-09,0.00,,No,N1334U,1,GFK,284.00,ND,,,1,78.00,2010,08:04,"Minneapolis, MN"
0,586,,,0757,"Houston, TX",5.00,07:40,0.00,,10:53,31453,6,3,17.00,MCO,,1000-1059,-17.00,94.00,,1031,07:40,No,133.00,CO,31454,0700-0759,0.00,FL,,2010-01-06,0.00,,No,N14115,1,IAH,853.00,TX,,,1,116.00,2010,10:36,"Orlando, FL"
0,177,,,1109,"Boston, MA",7.00,10:53,18.00,,14:22,30721,4,1,16.00,SFO,,1400-1459,-30.00,336.00,,1345,10:35,No,407.00,UA,32457,1000-1059,1.00,CA,,2010-01-04,0.00,,No,N570UA,1,BOS,2704.00,MA,,,1,359.00,2010,13:52,"San Francisco, CA"
0,1279,,,1312,"Dallas/Fort Worth, TX",3.00,12:57,-3.00,,14:45,30194,7,4,15.00,PHX,,1400-1459,-10.00,140.00,,1432,13:00,No,165.00,AA,30466,1300-1359,0.00,AZ,,2010-01-07,0.00,,No,N528AA,1,DFW,868.00,TX,,,1,158.00,2010,14:35,"Phoenix, AZ"
0,2528,,,1533,"Newark, NJ",7.00,15:20,20.00,,17:02,31703,5,2,13.00,CLT,,1700-1759,3.00,85.00,,1658,15:00,No,122.00,XE,31057,1500-1559,1.00,NC,,2010-01-05,0.00,,No,N16954,1,EWR,529.00,NJ,,,1,105.00,2010,17:05,"Charlotte, NC"
0,317,,,0817,"Baltimore, MD",38.00,08:10,10.00,,10:25,30852,4,1,7.00,DEN,,1000-1059,-5.00,205.00,,0942,08:00,No,265.00,WN,30325,0800-0859,0.00,CO,,2010-01-04,0.00,,No,N701GS,1,BWI,1491.00,MD,,,1,250.00,2010,10:20,"Denver, CO"
0,368,,,2147,"Honolulu, HI",6.00,21:38,-2.00,,22:23,32134,7,4,9.00,KOA,,2200-2259,-4.00,26.00,,2213,21:40,No,43.00,HA,32758,2100-2159,0.00,HI,,2010-01-07,0.00,,No,N478HA,1,HNL,163.00,HI,,,1,41.00,2010,22:19,"Kona, HI"
0,966,,,0808,"Los Angeles, CA",7.00,07:54,-6.00,,15:46,32575,6,3,14.00,IAD,,1500-1559,-13.00,258.00,,1526,08:00,No,286.00,UA,30852,0800-0859,0.00,VA,,2010-01-06,0.00,,No,N209UA,1,LAX,2288.00,CA,,,1,279.00,2010,15:33,"Washington, DC"
0,3921,,,2008,"Memphis, TN",8.00,19:53,-2.00,,21:15,33244,5,2,15.00,LFT,,2100-2159,-3.00,56.00,,2104,19:55,No,80.00,9E,32951,1900-1959,0.00,LA,,2010-01-05,0.00,,No,88839E,1,MEM,354.00,TN,,,1,79.00,2010,21:12,"Lafayette, LA"
0,7806,,,1107,"Salt Lake City, UT",6.00,10:59,-6.00,,12:34,34614,6,3,8.00,COD,,1200-1259,-14.00,67.00,,1214,11:05,No,89.00,OO,31097,1100-1159,0.00,WY,,2010-01-06,0.00,,No,N561SW,1,SLC,298.00,UT,,,1,81.00,2010,12:20,"Cody, WY"
0,178,,,1429,"San Francisco, CA",7.00,14:13,-7.00,,22:55,32457,3,7,16.00,JFK,,2200-2259,-12.00,307.00,,2236,14:20,No,335.00,AA,31703,1400-1459,0.00,NY,,2010-01-03,0.00,,No,N323AA,1,SFO,2586.00,CA,,,1,330.00,2010,22:43,"New York, NY"
0,417,,,1041,"Orlando, FL",9.00,10:23,-2.00,,12:04,31454,6,3,18.00,CLT,,1200-1259,0.00,74.00,,1155,10:25,No,99.00,US,31057,1000-1059,0.00,NC,,2010-01-06,0.00,,No,N520UW,1,MCO,468.00,FL,,,1,101.00,2010,12:04,"Charlotte, NC"
0,462,,,1707,"Orlando, FL",5.00,16:56,-1.00,,19:09,31454,7,4,11.00,IAD,,1900-1959,-23.00,94.00,,1841,16:57,No,132.00,UA,30852,1600-1659,0.00,VA,,2010-01-07,0.00,,No,N507UA,1,MCO,758.00,FL,,,1,110.00,2010,18:46,"Washington, DC"
0,5541,,,0905,"Atlanta, GA",2.00,08:40,0.00,,10:15,30397,9,6,25.00,OKC,,1000-1059,-18.00,110.00,,0955,08:40,No,155.00,EV,33851,0800-0859,0.00,OK,,2010-01-09,0.00,,No,N713EV,1,ATL,761.00,GA,,,1,137.00,2010,09:57,"Oklahoma City, OK"
0,1697,,,1634,"Charlotte, NC",4.00,16:20,0.00,,18:19,31057,7,4,14.00,RSW,,1800-1859,-15.00,86.00,,1800,16:20,No,119.00,US,31714,1600-1659,0.00,FL,,2010-01-07,0.00,,No,N454UW,1,CLT,600.00,NC,,,1,104.00,2010,18:04,"Fort Myers, FL"
0,1929,,,1908,"Atlanta, GA",9.00,18:51,1.00,,20:20,30397,9,6,17.00,DFW,,2000-2059,-10.00,113.00,,2001,18:50,No,150.00,DL,30194,1800-1859,0.00,TX,,2010-01-09,0.00,,No,N677DL,1,ATL,732.00,GA,,,1,139.00,2010,20:10,"Dallas/Fort Worth, TX"
0,5584,,,1304,"Atlanta, GA",2.00,12:48,-6.00,,13:49,30397,6,3,16.00,AVL,,1300-1359,-11.00,32.00,,1336,12:54,No,55.00,EV,30431,1200-1259,0.00,NC,,2010-01-06,0.00,,No,N867AS,1,ATL,164.00,GA,,,1,50.00,2010,13:38,"Asheville, NC"
0,588,,,,"San Juan, PR",,,,,17:50,34819,9,6,,MIA,,1700-1759,,,,,16:00,No,170.00,AA,32467,1600-1659,,FL,,2010-01-09,,,Yes,N5CYAA,1,SJU,1045.00,PR,,,1,,2010,,"Miami, FL"
0,2355,,,1747,"Detroit, MI",8.00,17:33,8.00,,19:17,31295,8,5,14.00,LAS,,1900-1959,-45.00,217.00,,1824,17:25,No,292.00,DL,32211,1700-1759,0.00,NV,,2010-01-08,0.00,,No,N342NW,1,DTW,1750.00,MI,,,1,239.00,2010,18:32,"Las Vegas, NV"
0,2783,,,1942,"Newark, NJ",10.00,19:05,155.00,0.00,17:45,31703,3,7,37.00,SYR,,1700-1759,174.00,47.00,24.00,2029,16:30,No,75.00,XE,35096,1600-1659,1.00,NY,19.00,2010-01-03,1.00,0.00,No,N14904,1,EWR,194.00,NJ,,131.00,1,94.00,2010,20:39,"Syracuse, NY"
0,597,,,,"Minneapolis, MN",,,,,17:20,31650,7,4,,ORD,,1700-1759,,,,,15:40,No,100.00,AA,30977,1500-1559,,IL,,2010-01-07,,,Yes,N593AA,1,MSP,334.00,MN,,,1,,2010,,"Chicago, IL"
0,549,,,1038,"Ontario, CA",4.00,10:32,-3.00,,11:55,32575,8,5,6.00,SMF,,1100-1159,-7.00,66.00,,1144,10:35,No,80.00,WN,33192,1000-1059,0.00,CA,,2010-01-08,0.00,,No,N275WN,1,ONT,390.00,CA,,,1,76.00,2010,11:48,"Sacramento, CA"
0,1750,,,1304,"Austin, TX",7.00,12:57,2.00,,17:20,30423,6,3,7.00,PHL,,1700-1759,-18.00,171.00,,1655,12:55,No,205.00,WN,34100,1200-1259,0.00,PA,,2010-01-06,0.00,,No,N478WN,1,AUS,1430.00,TX,,,1,185.00,2010,17:02,"Philadelphia, PA"
0,3107,,,2105,"Cleveland, OH",4.00,20:44,-6.00,,21:50,30647,8,5,21.00,GRR,,2100-2159,-4.00,37.00,,2142,20:50,No,60.00,XE,31986,2000-2059,0.00,MI,,2010-01-08,0.00,,No,N15973,1,CLE,214.00,OH,,,1,62.00,2010,21:46,"Grand Rapids, MI"
1,464,417.00,0.00,1238,"Los Angeles, CA",7.00,11:56,11.00,,17:40,32575,7,4,42.00,MDW,1.00,1700-1759,,,,2046,11:45,Yes,235.00,WN,30977,1100-1159,0.00,IL,,2010-01-07,,,No,N232WN,1,LAX,1751.00,CA,193.00,,1,,2010,20:53,"Chicago, IL"
0,5106,,,1328,"Atlanta, GA",5.00,13:17,-4.00,,14:40,30397,9,6,11.00,ILM,,1400-1459,-16.00,51.00,,1419,13:21,No,79.00,EV,32323,1300-1359,0.00,NC,,2010-01-09,0.00,,No,N845AS,1,ATL,377.00,GA,,,1,67.00,2010,14:24,"Wilmington, NC"
0,72,,,2156,"Honolulu, HI",6.00,21:43,-7.00,,09:30,32134,7,4,13.00,IAH,,0900-0959,-26.00,422.00,,0858,21:50,No,460.00,CO,31453,2100-2159,0.00,TX,,2010-01-07,0.00,,No,N69063,1,HNL,3904.00,HI,,,1,441.00,2010,09:04,"Houston, TX"
0,1293,,,1733,"Atlanta, GA",5.00,17:19,29.00,0.00,17:30,30397,8,5,14.00,MSY,,1700-1759,23.00,75.00,0.00,1748,16:50,No,100.00,DL,33495,1600-1659,1.00,LA,0.00,2010-01-08,1.00,0.00,No,N916DL,1,ATL,425.00,GA,,23.00,1,94.00,2010,17:53,"New Orleans, LA"
0,720,,,1436,"Portland, OR",6.00,14:27,27.00,0.00,19:55,34057,4,1,9.00,MDW,,1900-1959,16.00,209.00,13.00,2005,14:00,No,235.00,WN,30977,1400-1459,1.00,IL,0.00,2010-01-04,1.00,0.00,No,N759GS,1,PDX,1751.00,OR,,3.00,1,224.00,2010,20:11,"Chicago, IL"
0,1888,,,2008,"Houston, TX",6.00,19:54,34.00,0.00,22:20,31453,4,1,14.00,SEA,,2200-2259,21.00,267.00,0.00,2235,19:20,No,300.00,CO,30559,1900-1959,1.00,WA,0.00,2010-01-04,1.00,9.00,No,N27421,1,IAH,1874.00,TX,,12.00,1,287.00,2010,22:41,"Seattle, WA"
0,3757,,,0943,"Detroit, MI",6.00,08:51,-4.00,0.00,10:23,31295,8,5,52.00,TUL,,1000-1059,27.00,121.00,0.00,1044,08:55,No,148.00,9E,34653,0800-0859,0.00,OK,27.00,2010-01-08,1.00,0.00,No,80059E,1,DTW,790.00,MI,,0.00,1,179.00,2010,10:50,"Tulsa, OK"
0,6654,,,1755,"Washington, DC",9.00,17:30,0.00,,19:17,30852,9,6,25.00,BOS,,1900-1959,-8.00,65.00,,1900,17:30,No,107.00,OH,30721,1700-1759,0.00,MA,,2010-01-09,0.00,,No,N720SW,1,DCA,399.00,VA,,,1,99.00,2010,19:09,"Boston, MA"
0,1317,,,0657,"Atlanta, GA",14.00,06:45,-5.00,,08:20,30397,7,4,12.00,DFW,,0800-0859,-7.00,122.00,,0759,06:50,No,150.00,AA,30194,0600-0659,0.00,TX,,2010-01-07,0.00,,No,N259AA,1,ATL,732.00,GA,,,1,148.00,2010,08:13,"Dallas/Fort Worth, TX"
0,6617,,,1639,"Hayden, CO",10.00,16:21,0.00,,17:14,34699,3,7,18.00,DEN,,1700-1759,13.00,38.00,,1717,16:21,No,53.00,OO,30325,1600-1659,0.00,CO,,2010-01-03,0.00,,No,N787SK,1,HDN,141.00,CO,,,1,66.00,2010,17:27,"Denver, CO"
0,1916,,,0818,"Dallas/Fort Worth, TX",2.00,07:46,6.00,0.00,11:50,30194,5,2,32.00,BDL,,1100-1159,32.00,182.00,6.00,1220,07:40,No,190.00,AA,30529,0700-0759,0.00,CT,26.00,2010-01-05,1.00,0.00,No,N3AUAA,1,DFW,1471.00,TX,,0.00,1,216.00,2010,12:22,"Hartford, CT"
0,61,,,0955,"Chicago, IL",6.00,09:46,1.00,,12:45,30977,9,6,9.00,PHX,,1200-1259,-36.00,188.00,,1203,09:45,No,240.00,WN,30466,0900-0959,0.00,AZ,,2010-01-09,0.00,,No,N729SW,1,MDW,1444.00,IL,,,1,203.00,2010,12:09,"Phoenix, AZ"
0,5506,,,1556,"Atlanta, GA",3.00,15:38,9.00,,15:27,30397,7,4,18.00,MGM,,1500-1559,4.00,32.00,,1528,15:29,No,58.00,EV,33277,1500-1559,0.00,AL,,2010-01-07,0.00,,No,N825AS,1,ATL,147.00,GA,,,1,53.00,2010,15:31,"Montgomery, AL"
0,298,,,1715,"Atlanta, GA",3.00,16:38,-4.00,0.00,17:56,30397,7,4,37.00,HOU,,1700-1759,21.00,119.00,0.00,1814,16:42,No,134.00,FL,31453,1600-1659,0.00,TX,21.00,2010-01-07,1.00,0.00,No,N985AT,1,ATL,696.00,GA,,0.00,1,159.00,2010,18:17,"Houston, TX"
0,3104,,,1512,"Chicago, IL",3.00,15:05,25.00,,15:50,30977,6,3,7.00,STL,,1500-1559,13.00,48.00,,1600,14:40,No,70.00,WN,31123,1400-1459,1.00,MO,,2010-01-06,0.00,,No,N348SW,1,MDW,251.00,IL,,,1,58.00,2010,16:03,"St. Louis, MO"
0,1823,,,2020,"Charlotte, NC",6.00,20:15,10.00,,21:58,31057,4,1,5.00,PBI,,2100-2159,-6.00,86.00,,2146,20:05,No,113.00,US,34027,2000-2059,0.00,FL,,2010-01-04,0.00,,No,N445US,1,CLT,590.00,NC,,,1,97.00,2010,21:52,"West Palm Beach/Palm Beach, FL"
0,1123,,,0829,"Dallas/Fort Worth, TX",6.00,07:42,17.00,17.00,09:10,30194,7,4,47.00,PHX,,0900-0959,44.00,139.00,0.00,0948,07:25,No,165.00,AA,30466,0700-0759,1.00,AZ,27.00,2010-01-07,1.00,0.00,No,N437AA,1,DFW,868.00,TX,,0.00,1,192.00,2010,09:54,"Phoenix, AZ"
0,3796,,,1057,"Louisville, KY",3.00,10:42,37.00,0.00,10:30,33044,4,1,15.00,ORD,,1000-1059,24.00,54.00,1.00,1051,10:05,No,85.00,MQ,30977,1000-1059,1.00,IL,0.00,2010-01-04,1.00,0.00,No,N635MQ,1,SDF,286.00,KY,,23.00,1,72.00,2010,10:54,"Chicago, IL"
0,6204,,,1342,"Los Angeles, CA",6.00,13:32,12.00,,14:01,32575,6,3,10.00,CLD,,1400-1459,10.00,23.00,,1405,13:20,No,41.00,OO,31041,1300-1359,0.00,CA,,2010-01-06,0.00,,No,N563SW,1,LAX,86.00,CA,,,1,39.00,2010,14:11,"Carlsbad, CA"
0,198,,,2311,"San Francisco, CA",4.00,22:49,19.00,0.00,06:29,32457,8,5,22.00,IAD,,0600-0659,19.00,273.00,19.00,0644,22:30,No,299.00,UA,30852,2200-2259,1.00,VA,0.00,2010-01-08,1.00,0.00,No,N671UA,1,SFO,2419.00,CA,,0.00,1,299.00,2010,06:48,"Washington, DC"
0,5449,,,1650,"Atlanta, GA",4.00,16:33,3.00,,16:27,30397,4,1,17.00,BHM,,1600-1659,-6.00,27.00,,1617,16:30,No,57.00,EV,30599,1600-1659,0.00,AL,,2010-01-04,0.00,,No,N976EV,1,ATL,134.00,GA,,,1,48.00,2010,16:21,"Birmingham, AL"
0,3332,,,1915,"Cleveland, OH",13.00,19:00,50.00,0.00,20:15,30647,9,6,15.00,DFW,,2000-2059,28.00,135.00,0.00,2030,18:10,No,185.00,MQ,30194,1800-1859,1.00,TX,0.00,2010-01-09,1.00,0.00,No,N511MQ,1,CLE,1021.00,OH,,28.00,1,163.00,2010,20:43,"Dallas/Fort Worth, TX"
0,1124,,,1022,"Miami, FL",5.00,10:05,-5.00,,13:05,32467,7,4,17.00,LGA,,1300-1359,-14.00,144.00,,1246,10:10,No,175.00,AA,31703,1000-1059,0.00,NY,,2010-01-07,0.00,,No,N629AA,1,MIA,1097.00,FL,,,1,166.00,2010,12:51,"New York, NY"
