FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
540,7.00,0807,"Phoenix, AZ",,07:53,-7.00,,11:15,30466,7,4,14.00,DFW,135.00,1100-1159,-8.00,113.00,,1100,08:00,No,868.00,US,30194,0800-0859,0.00,TX,,2010-01-07,0.00,No,N303AW,1,PHX,AZ,,1,134.00,2010,11:07,"Dallas/Fort Worth, TX"
636,4.00,1229,"Sacramento, CA",,12:21,1.00,,13:45,33192,4,1,8.00,SAN,85.00,1300-1359,-7.00,65.00,,1334,12:20,No,480.00,WN,33570,1200-1259,0.00,CA,,2010-01-04,0.00,No,N463WN,1,SMF,CA,,1,77.00,2010,13:38,"San Diego, CA"
230,6.00,1818,"Baltimore, MD",0.00,17:56,46.00,0.00,18:15,30852,4,1,22.00,LGA,65.00,1800-1859,50.00,41.00,11.00,1859,17:10,No,185.00,WN,31703,1700-1759,1.00,NY,4.00,2010-01-04,1.00,No,N755SA,1,BWI,MD,35.00,1,69.00,2010,19:05,"New York, NY"
6566,17.00,0724,"Salt Lake City, UT",,07:05,-4.00,,08:33,34614,6,3,19.00,SFO,144.00,0800-0859,-11.00,101.00,,0805,07:09,No,599.00,OO,32457,0700-0759,0.00,CA,,2010-01-06,0.00,No,N753SK,1,SLC,UT,,1,137.00,2010,08:22,"San Francisco, CA"
207,5.00,1217,"Kona, HI",,12:05,-3.00,,12:50,32758,8,5,12.00,HNL,42.00,1200-1259,1.00,29.00,,1246,12:08,No,163.00,HA,32134,1200-1259,0.00,HI,,2010-01-08,0.00,No,N486HA,1,KOA,HI,,1,46.00,2010,12:51,"Honolulu, HI"
1238,4.00,0733,"Chicago, IL",,06:59,-1.00,,08:25,30977,8,5,34.00,MSP,85.00,0800-0859,9.00,57.00,,0830,07:00,No,349.00,WN,31650,0700-0759,0.00,MN,,2010-01-08,0.00,No,N419WN,1,MDW,IL,,1,95.00,2010,08:34,"Minneapolis, MN"
342,3.00,1709,"Denver, CO",,16:55,1.00,,22:43,30325,3,7,14.00,BOS,229.00,2200-2259,7.00,218.00,,2247,16:54,No,1754.00,UA,30721,1600-1659,0.00,MA,,2010-01-03,0.00,No,N583UA,1,DEN,CO,,1,235.00,2010,22:50,"Boston, MA"
2809,11.00,1423,"Sacramento, CA",0.00,14:15,20.00,0.00,19:55,33192,5,2,8.00,MDW,240.00,1900-1959,17.00,218.00,6.00,2001,13:55,No,1790.00,WN,30977,1300-1359,1.00,IL,0.00,2010-01-05,1.00,No,N757LV,1,SMF,CA,11.00,1,237.00,2010,20:12,"Chicago, IL"
89,11.00,0937,"Chicago, IL",,09:28,35.00,,11:26,30977,5,2,9.00,LAX,273.00,1100-1159,2.00,220.00,,1117,08:53,No,1745.00,UA,32575,0800-0859,1.00,CA,,2010-01-05,0.00,No,N402UA,1,ORD,IL,,1,240.00,2010,11:28,"Los Angeles, CA"
15,8.00,0707,"Indianapolis, IN",,06:45,0.00,,07:30,32337,5,2,22.00,MCI,105.00,0700-0759,-6.00,69.00,,0716,06:45,No,451.00,WN,33198,0600-0659,0.00,MO,,2010-01-05,0.00,No,N906WN,1,IND,IN,,1,99.00,2010,07:24,"Kansas City, MO"
455,4.00,1301,"Boston, MA",0.00,12:50,60.00,0.00,15:14,30721,4,1,11.00,FLL,204.00,1500-1559,52.00,181.00,43.00,1602,11:50,No,1237.00,B6,32467,1100-1159,1.00,FL,0.00,2010-01-04,1.00,No,N594JB,1,BOS,MA,9.00,1,196.00,2010,16:06,"Fort Lauderdale, FL"
2372,15.00,1944,"Dallas/Fort Worth, TX",0.00,19:30,25.00,0.00,21:20,30194,7,4,14.00,ORD,135.00,2100-2159,21.00,102.00,0.00,2126,19:05,No,802.00,AA,30977,1900-1959,1.00,IL,11.00,2010-01-07,1.00,No,N482AA,1,DFW,TX,10.00,1,131.00,2010,21:41,"Chicago, IL"
220,4.00,1247,"Orlando, FL",,12:35,15.00,,13:15,31454,5,2,12.00,MSY,115.00,1300-1359,12.00,96.00,,1323,12:20,No,550.00,WN,33495,1200-1259,1.00,LA,,2010-01-05,0.00,No,N655WN,1,MCO,FL,,1,112.00,2010,13:27,"New Orleans, LA"
1680,4.00,1732,"Atlanta, GA",,17:18,18.00,,18:28,30397,4,1,14.00,RDU,88.00,1800-1859,5.00,57.00,,1829,17:00,No,356.00,DL,34492,1700-1759,1.00,NC,,2010-01-04,0.00,No,N972DL,1,ATL,GA,,1,75.00,2010,18:33,"Raleigh/Durham, NC"
4044,6.00,1709,"Austin, TX",0.00,16:55,55.00,0.00,17:45,30423,9,6,14.00,MEM,105.00,1700-1759,48.00,78.00,0.00,1827,16:00,No,559.00,9E,33244,1600-1659,1.00,TN,0.00,2010-01-09,1.00,No,89039E,1,AUS,TX,48.00,1,98.00,2010,18:33,"Memphis, TN"
2239,4.00,2230,"Detroit, MI",,22:16,1.00,,22:35,31295,6,3,14.00,GRB,80.00,2200-2259,-10.00,51.00,,2221,22:15,No,288.00,DL,31977,2200-2259,0.00,WI,,2010-01-06,0.00,No,N324NB,1,DTW,MI,,1,69.00,2010,22:25,"Green Bay, WI"
2634,7.00,1610,"Birmingham, AL",,16:04,-1.00,,18:35,30599,4,1,6.00,MCO,90.00,1800-1859,-4.00,74.00,,1824,16:05,No,478.00,WN,31454,1600-1659,0.00,FL,,2010-01-04,0.00,No,N238WN,1,BHM,AL,,1,87.00,2010,18:31,"Orlando, FL"
451,5.00,0910,"Atlanta, GA",0.00,08:24,-1.00,0.00,08:59,30397,3,7,46.00,MSY,94.00,0800-0859,27.00,71.00,0.00,0921,08:25,No,425.00,FL,33495,0800-0859,0.00,LA,27.00,2010-01-03,1.00,No,N997AT,1,ATL,GA,0.00,1,122.00,2010,09:26,"New Orleans, LA"
713,10.00,2010,"Oakland, CA",,19:58,-2.00,,21:20,32457,7,4,12.00,LAX,80.00,2100-2159,9.00,69.00,,2119,20:00,No,337.00,WN,32575,2000-2059,0.00,CA,,2010-01-07,0.00,No,N507SW,1,OAK,CA,,1,91.00,2010,21:29,"Los Angeles, CA"
4041,7.00,1508,"Grand Rapids, MI",,14:39,-1.00,,15:17,31986,8,5,29.00,MSP,97.00,1500-1559,1.00,63.00,,1511,14:40,No,408.00,9E,31650,1400-1459,0.00,MN,,2010-01-08,0.00,No,88399E,1,GRR,MI,,1,99.00,2010,15:18,"Minneapolis, MN"
6720,12.00,0721,"Little Rock, AR",,07:10,-5.00,,08:55,32600,9,6,11.00,ORD,100.00,0800-0859,1.00,83.00,,0844,07:15,No,552.00,OO,30977,0700-0759,0.00,IL,,2010-01-09,0.00,No,N707SK,1,LIT,AR,,1,106.00,2010,08:56,"Chicago, IL"
3728,4.00,0745,"Minneapolis, MN",,07:19,-1.00,,08:26,31650,8,5,26.00,FSD,66.00,0800-0859,0.00,37.00,,0822,07:20,No,197.00,9E,31775,0700-0759,0.00,SD,,2010-01-08,0.00,No,87459E,1,MSP,MN,,1,67.00,2010,08:26,"Sioux Falls, SD"
434,7.00,0636,"Reno, NV",,06:07,-3.00,,07:24,34570,4,1,29.00,SFO,74.00,0700-0759,7.00,48.00,,0724,06:10,No,192.00,UA,32457,0600-0659,0.00,CA,,2010-01-04,0.00,No,N453UA,1,RNO,NV,,1,84.00,2010,07:31,"San Francisco, CA"
34,10.00,1957,"Phoenix, AZ",,19:42,2.00,,20:07,30466,4,1,15.00,LAX,87.00,2000-2059,-4.00,56.00,,1953,19:40,No,370.00,US,32575,1900-1959,0.00,CA,,2010-01-04,0.00,No,N834AW,1,PHX,AZ,,1,81.00,2010,20:03,"Los Angeles, CA"
3932,3.00,0925,"Springfield, MO",,08:59,-1.00,,10:35,34783,5,2,26.00,ORD,95.00,1000-1059,4.00,71.00,,1036,09:00,No,438.00,MQ,30977,0900-0959,0.00,IL,,2010-01-05,0.00,No,N639MQ,1,SGF,MO,,1,100.00,2010,10:39,"Chicago, IL"
1017,5.00,1635,"Kona, HI",,16:26,-14.00,,17:20,32758,7,4,9.00,HNL,40.00,1700-1759,-8.00,32.00,,1707,16:40,No,163.00,YV,32134,1600-1659,0.00,HI,,2010-01-07,0.00,No,N77278,1,KOA,HI,,1,46.00,2010,17:12,"Honolulu, HI"
2068,5.00,1527,"Tampa, FL",,15:17,12.00,,17:30,33195,6,3,10.00,IND,145.00,1700-1759,12.00,130.00,,1737,15:05,No,838.00,WN,32337,1500-1559,0.00,IN,,2010-01-06,0.00,No,N385SW,1,TPA,FL,,1,145.00,2010,17:42,"Indianapolis, IN"
2816,9.00,0633,"Fresno, CA",,06:22,-8.00,,09:04,31638,8,5,11.00,PHX,94.00,0900-0959,-7.00,75.00,,0848,06:30,No,493.00,YV,30466,0600-0659,0.00,AZ,,2010-01-08,0.00,No,N910FJ,1,FAT,CA,,1,95.00,2010,08:57,"Phoenix, AZ"
522,4.00,1207,"Phoenix, AZ",0.00,11:50,50.00,0.00,11:54,30466,6,3,17.00,RNO,114.00,1100-1159,41.00,84.00,26.00,1231,11:00,No,601.00,US,34570,1100-1159,1.00,NV,0.00,2010-01-06,1.00,No,N665AW,1,PHX,AZ,15.00,1,105.00,2010,12:35,"Reno, NV"
1133,8.00,0815,"Nashville, TN",,08:00,0.00,,09:30,30693,8,5,15.00,MDW,90.00,0900-0959,2.00,69.00,,0924,08:00,No,395.00,WN,30977,0800-0859,0.00,IL,,2010-01-08,0.00,No,N335SW,1,BNA,TN,,1,92.00,2010,09:32,"Chicago, IL"
59,8.00,1113,"New York, NY",0.00,10:59,89.00,0.00,12:33,31703,3,7,14.00,MCO,183.00,1200-1259,72.00,144.00,72.00,1337,09:30,No,944.00,B6,31454,0900-0959,1.00,FL,0.00,2010-01-03,1.00,No,N193JB,1,JFK,NY,0.00,1,166.00,2010,13:45,"Orlando, FL"
321,3.00,1704,"Atlanta, GA",,16:49,-2.00,,18:05,30397,8,5,15.00,ORD,134.00,1800-1859,-24.00,94.00,,1738,16:51,No,606.00,UA,30977,1600-1659,0.00,IL,,2010-01-08,0.00,No,N490UA,1,ATL,GA,,1,112.00,2010,17:41,"Chicago, IL"
5137,3.00,1825,"Atlanta, GA",,18:16,16.00,,18:38,30397,4,1,9.00,BTR,98.00,1800-1859,-3.00,67.00,,1832,18:00,No,449.00,EV,30781,1800-1859,1.00,LA,,2010-01-04,0.00,No,N753EV,1,ATL,GA,,1,79.00,2010,18:35,"Baton Rouge, LA"
1790,3.00,2048,"St. Louis, MO",,20:34,-6.00,,23:25,31123,8,5,14.00,DCA,105.00,2300-2359,-4.00,90.00,,2318,20:40,No,719.00,AA,30852,2000-2059,0.00,VA,,2010-01-08,0.00,No,N4XVAA,1,STL,MO,,1,107.00,2010,23:21,"Washington, DC"
202,5.00,1033,"Phoenix, AZ",,10:00,-5.00,,11:28,30466,5,2,33.00,ABQ,83.00,1100-1159,-3.00,47.00,,1120,10:05,No,328.00,US,30140,1000-1059,0.00,NM,,2010-01-05,0.00,No,N334AW,1,PHX,AZ,,1,85.00,2010,11:25,"Albuquerque, NM"
6519,14.00,1023,"Boston, MA",,10:00,0.00,,11:30,30721,6,3,23.00,JFK,90.00,1100-1159,-13.00,40.00,,1103,10:00,No,187.00,OH,31703,1000-1059,0.00,NY,,2010-01-06,0.00,No,N689CA,1,BOS,MA,,1,77.00,2010,11:17,"New York, NY"
2214,6.00,1713,"Burbank, CA",,17:06,-4.00,,18:25,32575,3,7,7.00,OAK,75.00,1800-1859,-17.00,49.00,,1802,17:10,No,325.00,WN,32457,1700-1759,0.00,CA,,2010-01-03,0.00,No,N474WN,1,BUR,CA,,1,62.00,2010,18:08,"Oakland, CA"
5458,12.00,1524,"Tallahassee, FL",,15:10,-5.00,,16:31,35249,6,3,14.00,ATL,76.00,1600-1659,-9.00,46.00,,1610,15:15,No,223.00,EV,30397,1500-1559,0.00,GA,,2010-01-06,0.00,No,N759EV,1,TLH,FL,,1,72.00,2010,16:22,"Atlanta, GA"
6169,3.00,1701,"Los Angeles, CA",0.00,16:52,54.00,0.00,16:45,32575,4,1,9.00,BFL,47.00,1600-1659,48.00,29.00,0.00,1730,15:58,No,109.00,OO,30561,1500-1559,1.00,CA,0.00,2010-01-04,1.00,No,N298SW,1,LAX,CA,48.00,1,41.00,2010,17:33,"Bakersfield, CA"
7277,6.00,1723,"Chicago, IL",,17:07,12.00,,18:16,30977,3,7,16.00,DSM,81.00,1800-1859,-1.00,46.00,,1809,16:55,No,299.00,YV,31423,1600-1659,0.00,IA,,2010-01-03,0.00,No,N75991,1,ORD,IL,,1,68.00,2010,18:15,"Des Moines, IA"
5832,,,"El Paso, TX",,,,,11:15,30615,7,4,,ORD,171.00,1100-1159,,,,,07:24,No,1236.00,OO,30977,0700-0759,,IL,,2010-01-07,,Yes,N787SK,1,ELP,TX,,1,,2010,,"Chicago, IL"
563,4.00,1730,"Philadelphia, PA",,17:10,-2.00,,18:32,34100,7,4,20.00,ORD,140.00,1800-1859,-14.00,104.00,,1814,17:12,No,678.00,UA,30977,1700-1759,0.00,IL,,2010-01-07,0.00,No,N593UA,1,PHL,PA,,1,128.00,2010,18:18,"Chicago, IL"
135,4.00,1148,"New York, NY",,11:34,-2.00,,14:49,31703,7,4,14.00,RSW,193.00,1400-1459,-8.00,169.00,,1437,11:36,No,1074.00,B6,31714,1100-1159,0.00,FL,,2010-01-07,0.00,No,N705JB,1,JFK,NY,,1,187.00,2010,14:41,"Fort Myers, FL"
1804,6.00,1316,"Providence, RI",,12:49,19.00,,14:15,30721,3,7,27.00,MDW,165.00,1400-1459,4.00,117.00,,1413,12:30,No,842.00,WN,30977,1200-1259,1.00,IL,,2010-01-03,0.00,No,N478WN,1,PVD,RI,,1,150.00,2010,14:19,"Chicago, IL"
5771,2.00,1451,"Seattle, WA",,14:46,-3.00,,15:40,30559,3,7,5.00,PDX,51.00,1500-1559,-17.00,30.00,,1521,14:49,No,129.00,OO,34057,1400-1459,0.00,OR,,2010-01-03,0.00,No,N567SW,1,SEA,WA,,1,37.00,2010,15:23,"Portland, OR"
695,3.00,1941,"Spokane, WA",,19:34,-11.00,,20:58,31884,7,4,7.00,SEA,73.00,2000-2059,-36.00,38.00,,2019,19:45,No,224.00,AS,30559,1900-1959,0.00,WA,,2010-01-07,0.00,No,N558AS,1,GEG,WA,,1,48.00,2010,20:22,"Seattle, WA"
2418,5.00,0804,"Detroit, MI",,07:53,-7.00,,11:03,31295,9,6,11.00,RSW,183.00,1100-1159,-24.00,150.00,,1034,08:00,No,1085.00,DL,31714,0800-0859,0.00,FL,,2010-01-09,0.00,No,N345NW,1,DTW,MI,,1,166.00,2010,10:39,"Fort Myers, FL"
4059,8.00,2015,"Detroit, MI",0.00,19:47,27.00,0.00,20:16,31295,8,5,28.00,BHM,116.00,2000-2059,44.00,97.00,27.00,2052,19:20,No,625.00,9E,30599,1900-1959,1.00,AL,17.00,2010-01-08,1.00,No,80019E,1,DTW,MI,0.00,1,133.00,2010,21:00,"Birmingham, AL"
3216,17.00,1216,"Houston, TX",,12:07,-3.00,,13:20,31453,5,2,9.00,DFW,70.00,1300-1359,1.00,48.00,,1304,12:10,No,247.00,MQ,30194,1200-1259,0.00,TX,,2010-01-05,0.00,No,N675MQ,1,HOU,TX,,1,74.00,2010,13:21,"Dallas/Fort Worth, TX"
1650,7.00,1933,"Atlanta, GA",,18:56,-3.00,,20:44,30397,9,6,37.00,ORF,105.00,2000-2059,1.00,65.00,,2038,18:59,No,516.00,DL,33667,1800-1859,0.00,VA,,2010-01-09,0.00,No,N917DE,1,ATL,GA,,1,109.00,2010,20:45,"Norfolk, VA"
1763,9.00,2133,"Houston, TX",,21:07,2.00,,23:31,31453,7,4,26.00,SFO,266.00,2300-2359,10.00,239.00,,2332,21:05,No,1635.00,CO,32457,2100-2159,0.00,CA,,2010-01-07,0.00,No,N26215,1,IAH,TX,,1,274.00,2010,23:41,"San Francisco, CA"
7240,3.00,1420,"Providence, RI",,14:12,-13.00,,16:00,30721,7,4,8.00,IAD,95.00,1600-1659,-27.00,70.00,,1530,14:25,No,372.00,YV,30852,1400-1459,0.00,VA,,2010-01-07,0.00,No,N504MJ,1,PVD,RI,,1,81.00,2010,15:33,"Washington, DC"
1267,5.00,0755,"Philadelphia, PA",,07:41,6.00,,10:30,34100,5,2,14.00,DFW,235.00,1000-1059,-32.00,178.00,,0953,07:35,No,1302.00,US,30194,0700-0759,0.00,TX,,2010-01-05,0.00,No,N954UW,1,PHL,PA,,1,197.00,2010,09:58,"Dallas/Fort Worth, TX"
1710,7.00,2150,"Atlanta, GA",0.00,21:00,40.00,29.00,22:10,30397,7,4,50.00,MSP,170.00,2200-2259,55.00,128.00,0.00,2258,20:20,No,906.00,DL,31650,2000-2059,1.00,MN,15.00,2010-01-07,1.00,No,N690DL,1,ATL,GA,11.00,1,185.00,2010,23:05,"Minneapolis, MN"
4953,24.00,0637,"Allentown/Bethlehem/Easton, PA",,06:14,-1.00,,08:45,30135,4,1,23.00,ATL,150.00,0800-0859,-1.00,103.00,,0820,06:15,No,692.00,EV,30397,0600-0659,0.00,GA,,2010-01-04,0.00,No,N848AS,1,ABE,PA,,1,150.00,2010,08:44,"Atlanta, GA"
1304,3.00,0846,"Austin, TX",,08:37,-3.00,,09:50,30423,3,7,9.00,LBB,70.00,0900-0959,-7.00,54.00,,0940,08:40,No,341.00,WN,32896,0800-0859,0.00,TX,,2010-01-03,0.00,No,N509SW,1,AUS,TX,,1,66.00,2010,09:43,"Lubbock, TX"
4104,7.00,1237,"Detroit, MI",,12:03,-2.00,,13:24,31295,5,2,34.00,LEX,79.00,1300-1359,8.00,48.00,,1325,12:05,No,296.00,9E,32945,1200-1259,0.00,KY,,2010-01-05,0.00,No,88399E,1,DTW,MI,,1,89.00,2010,13:32,"Lexington, KY"
4124,5.00,1151,"Chicago, IL",0.00,11:43,118.00,0.00,12:05,30977,5,2,8.00,OKC,140.00,1200-1259,88.00,97.00,88.00,1328,09:45,No,693.00,MQ,33851,0900-0959,1.00,OK,0.00,2010-01-05,1.00,No,N642MQ,1,ORD,IL,0.00,1,110.00,2010,13:33,"Oklahoma City, OK"
2468,8.00,0145,"Las Vegas, NV",,01:28,-17.00,,07:01,32211,7,4,17.00,MEM,196.00,0700-0759,-32.00,156.00,,0621,01:45,No,1416.00,DL,33244,0001-0559,0.00,TN,,2010-01-07,0.00,No,N317US,1,LAS,NV,,1,181.00,2010,06:29,"Memphis, TN"
716,4.00,1450,"Fort Lauderdale, FL",0.00,14:28,18.00,0.00,16:57,32467,5,2,22.00,PHL,167.00,1600-1659,25.00,148.00,18.00,1718,14:10,No,992.00,US,34100,1400-1459,1.00,PA,7.00,2010-01-05,1.00,No,N112US,1,FLL,FL,0.00,1,174.00,2010,17:22,"Philadelphia, PA"
600,2.00,0941,"New York, NY",,09:17,-8.00,,10:44,31703,9,6,24.00,PWM,79.00,1000-1059,-8.00,53.00,,1034,09:25,No,274.00,B6,34321,0900-0959,0.00,ME,,2010-01-09,0.00,No,N247JB,1,JFK,NY,,1,79.00,2010,10:36,"Portland, ME"
1147,7.00,1414,"Atlanta, GA",0.00,13:55,20.00,0.00,15:20,30397,5,2,19.00,PBI,105.00,1500-1559,22.00,81.00,9.00,1535,13:35,No,545.00,DL,34027,1300-1359,1.00,FL,2.00,2010-01-05,1.00,No,N626DL,1,ATL,GA,11.00,1,107.00,2010,15:42,"West Palm Beach/Palm Beach, FL"
2758,9.00,2054,"San Diego, CA",0.00,20:48,43.00,0.00,21:35,33570,4,1,6.00,OAK,90.00,2100-2159,35.00,67.00,6.00,2201,20:05,No,446.00,WN,32457,2000-2059,1.00,CA,0.00,2010-01-04,1.00,No,N528SW,1,SAN,CA,29.00,1,82.00,2010,22:10,"Oakland, CA"
1223,4.00,1049,"Washington, DC",0.00,10:27,17.00,0.00,12:41,30852,9,6,22.00,PBI,151.00,1200-1259,43.00,151.00,0.00,1320,10:10,No,857.00,US,34027,1000-1059,1.00,FL,26.00,2010-01-09,1.00,No,N418US,1,DCA,VA,17.00,1,177.00,2010,13:24,"West Palm Beach/Palm Beach, FL"
2846,3.00,0700,"Yuma, AZ",,06:35,-10.00,,07:53,33785,5,2,25.00,PHX,68.00,0700-0759,0.00,50.00,,0750,06:45,No,160.00,YV,30466,0600-0659,0.00,AZ,,2010-01-05,0.00,No,N991HA,1,YUM,AZ,,1,78.00,2010,07:53,"Phoenix, AZ"
1310,11.00,1958,"Washington, DC",,19:45,5.00,,21:07,30852,4,1,13.00,JFK,87.00,2100-2159,12.00,70.00,,2108,19:40,No,228.00,B6,31703,1900-1959,0.00,NY,,2010-01-04,0.00,No,N258JB,1,IAD,VA,,1,94.00,2010,21:19,"New York, NY"
897,5.00,0920,"Orlando, FL",,09:06,-4.00,,11:22,31454,9,6,14.00,IAD,132.00,1100-1159,-24.00,93.00,,1053,09:10,No,758.00,UA,30852,0900-0959,0.00,VA,,2010-01-09,0.00,No,N582UA,1,MCO,FL,,1,112.00,2010,10:58,"Washington, DC"
2641,5.00,2258,"Charlotte, NC",,22:25,-5.00,,23:29,31057,7,4,33.00,MEM,119.00,2300-2359,11.00,97.00,,2335,22:30,No,512.00,YV,33244,2200-2259,0.00,TN,,2010-01-07,0.00,No,N942LR,1,CLT,NC,,1,135.00,2010,23:40,"Memphis, TN"
3733,5.00,0933,"Detroit, MI",,08:58,-2.00,,09:23,31295,3,7,35.00,MDW,83.00,0900-0959,-2.00,43.00,,0916,09:00,No,229.00,9E,30977,0900-0959,0.00,IL,,2010-01-03,0.00,No,85069E,1,DTW,MI,,1,83.00,2010,09:21,"Chicago, IL"
5955,7.00,0641,"Chicago, IL",,06:26,4.00,,08:21,30977,8,5,15.00,MBS,59.00,0800-0859,6.00,39.00,,0820,06:22,No,222.00,OO,33184,0600-0659,0.00,MI,,2010-01-08,0.00,No,N912SW,1,ORD,IL,,1,61.00,2010,08:27,"Saginaw/Bay City/Midland, MI"
5582,,,"Charleston/Dunbar, WV",,,,,12:47,31146,8,5,,ATL,85.00,1200-1259,,,,,11:22,No,363.00,EV,30397,1100-1159,,GA,,2010-01-08,,Yes,N851AS,1,CRW,WV,,1,,2010,,"Atlanta, GA"
2610,5.00,1259,"Charlotte, NC",,12:30,-5.00,,14:30,31057,6,3,29.00,EWR,115.00,1400-1459,-3.00,83.00,,1422,12:35,No,529.00,YV,31703,1200-1259,0.00,NJ,,2010-01-06,0.00,No,N916FJ,1,CLT,NC,,1,117.00,2010,14:27,"Newark, NJ"
469,5.00,1601,"Philadelphia, PA",,15:47,-3.00,,18:28,34100,4,1,14.00,LAS,338.00,1800-1859,-51.00,271.00,,1732,15:50,No,2176.00,US,32211,1500-1559,0.00,NV,,2010-01-04,0.00,No,N604AW,1,PHL,PA,,1,290.00,2010,17:37,"Las Vegas, NV"
3962,6.00,0830,"Indianapolis, IN",,07:53,-7.00,,09:44,32337,8,5,37.00,RDU,104.00,0900-0959,-2.00,66.00,,0936,08:00,No,489.00,9E,34492,0800-0859,0.00,NC,,2010-01-08,0.00,No,84239E,1,IND,IN,,1,109.00,2010,09:42,"Raleigh/Durham, NC"
6566,9.00,1919,"Pittsburgh, PA",0.00,18:45,224.00,0.00,16:58,30198,3,7,34.00,JFK,117.00,1600-1659,227.00,77.00,0.00,2036,15:01,No,340.00,OH,31703,1500-1559,1.00,NY,227.00,2010-01-03,1.00,No,N815CA,1,PIT,PA,0.00,1,120.00,2010,20:45,"New York, NY"
476,3.00,2108,"Oakland, CA",0.00,20:55,0.00,0.00,05:15,32457,3,7,13.00,BOS,320.00,0001-0559,20.00,324.00,0.00,0532,20:55,No,2694.00,B6,30721,2000-2059,0.00,MA,20.00,2010-01-03,1.00,No,N635JB,1,OAK,CA,0.00,1,340.00,2010,05:35,"Boston, MA"
