FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
1789,7.00,0814,"Fort Myers, FL",,0804,-11.00,,1004,31714,9,6,10.00,CLT,109.00,1000,-21.00,82.00,,0936,0815,No,600.00,US,31057,800,0.00,NC,,2010-01-09,0.00,No,N180US,1,RSW,FL,,1,99.00,2010,0943,"Charlotte, NC"
1047,4.00,1835,"Jacksonville, FL",0.00,1819,69.00,0.00,1826,31136,9,6,16.00,CLT,76.00,1800,61.00,48.00,0.00,1923,1710,No,329.00,US,31057,1700,1.00,NC,0.00,2010-01-09,1.00,No,N770UW,1,JAX,FL,61.00,1,68.00,2010,1927,"Charlotte, NC"
2888,7.00,1318,"Phoenix, AZ",,1302,-3.00,,1617,30466,4,1,16.00,AUS,132.00,1600,-7.00,105.00,,1603,1305,No,872.00,YV,30423,1300,0.00,TX,,2010-01-04,0.00,No,N916FJ,1,PHX,AZ,,1,128.00,2010,1610,"Austin, TX"
435,7.00,0906,"Philadelphia, PA",,0757,7.00,,1038,34100,8,5,69.00,LAS,348.00,1000,11.00,276.00,,1042,0750,No,2176.00,US,32211,700,0.00,NV,,2010-01-08,0.00,No,N601AW,1,PHL,PA,,1,352.00,2010,1049,"Las Vegas, NV"
4725,4.00,2208,"Salt Lake City, UT",,2142,-3.00,,2251,34614,4,1,26.00,SBA,126.00,2200,-9.00,90.00,,2238,2145,No,615.00,OO,34689,2100,0.00,CA,,2010-01-04,0.00,No,N862AS,1,SLC,UT,,1,120.00,2010,2242,"Santa Barbara, CA"
7365,5.00,1445,"Minneapolis, MN",,1429,-1.00,,1722,31650,6,3,16.00,MSY,172.00,1700,-14.00,138.00,,1703,1430,No,1040.00,DL,33495,1400,0.00,LA,,2010-01-06,0.00,No,N8960E,1,MSP,MN,,1,159.00,2010,1708,"New Orleans, LA"
933,10.00,1405,"Chicago, IL",,1352,-8.00,,1647,30977,9,6,13.00,CLT,107.00,1600,-10.00,82.00,,1627,1400,No,599.00,US,31057,1400,0.00,NC,,2010-01-09,0.00,No,N102UW,1,ORD,IL,,1,105.00,2010,1637,"Charlotte, NC"
184,4.00,1013,"Tampa, FL",,1005,20.00,,1140,33195,8,5,8.00,MKE,175.00,1100,10.00,153.00,,1146,0945,No,1075.00,WN,33342,900,1.00,WI,,2010-01-08,0.00,No,N498WN,1,TPA,FL,,1,165.00,2010,1150,"Milwaukee, WI"
7811,4.00,1354,"Gillette, WY",,1346,-4.00,,1552,31865,6,3,8.00,SLC,122.00,1500,-4.00,110.00,,1544,1350,No,410.00,OO,34614,1300,0.00,UT,,2010-01-06,0.00,No,N576SW,1,GCC,WY,,1,122.00,2010,1548,"Salt Lake City, UT"
7117,3.00,0755,"Chicago, IL",,0745,-3.00,,1039,30977,5,2,10.00,ALB,111.00,1000,-5.00,96.00,,1031,0748,No,723.00,YV,30257,700,0.00,NY,,2010-01-05,0.00,No,N516LR,1,ORD,IL,,1,109.00,2010,1034,"Albany, NY"
337,21.00,1702,"New York, NY",,1650,0.00,,1845,31703,8,5,12.00,ORD,175.00,1800,-28.00,114.00,,1756,1650,No,733.00,AA,30977,1600,0.00,IL,,2010-01-08,0.00,No,N4XCAA,1,LGA,NY,,1,147.00,2010,1817,"Chicago, IL"
439,7.00,1410,"Orlando, FL",,1405,0.00,,1505,31454,7,4,5.00,BNA,120.00,1500,-9.00,99.00,,1449,1405,No,616.00,WN,30693,1400,0.00,TN,,2010-01-07,0.00,No,N331SW,1,MCO,FL,,1,111.00,2010,1456,"Nashville, TN"
464,6.00,1049,"New Orleans, LA",,1042,-10.00,,1318,33495,9,6,7.00,ATL,86.00,1300,-26.00,57.00,,1246,1052,No,425.00,FL,30397,1000,0.00,GA,,2010-01-09,0.00,No,N892AT,1,MSY,LA,,1,70.00,2010,1252,"Atlanta, GA"
26,,,"Houston, TX",,,,,1400,31453,8,5,,DAL,60.00,1400,,,,,1300,No,239.00,WN,30194,1300,,TX,,2010-01-08,,Yes,N752SW,1,HOU,TX,,1,,2010,,"Dallas, TX"
329,7.00,1326,"New York, NY",,1306,6.00,,1445,31703,3,7,20.00,ORD,165.00,1400,-26.00,106.00,,1412,1300,No,733.00,AA,30977,1300,0.00,IL,,2010-01-03,0.00,No,N4XGAA,1,LGA,NY,,1,133.00,2010,1419,"Chicago, IL"
3857,,,"Chicago, IL",,,,,1345,30977,7,4,,RNO,270.00,1300,,,,,1115,No,1680.00,WN,34570,1100,,NV,,2010-01-07,,Yes,N733SA,1,MDW,IL,,1,,2010,,"Reno, NV"
4754,7.00,1638,"Ontario, CA",,1627,2.00,,1907,32575,5,2,11.00,SLC,102.00,1900,6.00,88.00,,1906,1625,No,558.00,OO,34614,1600,0.00,UT,,2010-01-05,0.00,No,N411SW,1,ONT,CA,,1,106.00,2010,1913,"Salt Lake City, UT"
448,9.00,1458,"Sacramento, CA",,1450,-1.00,,1806,33192,8,5,8.00,DEN,135.00,1800,-7.00,112.00,,1750,1451,No,909.00,UA,30325,1400,0.00,CO,,2010-01-08,0.00,No,N521UA,1,SMF,CA,,1,129.00,2010,1759,"Denver, CO"
7344,4.00,0007,"Buffalo, NY",0.00,2349,274.00,0.00,2026,30792,4,1,18.00,IAD,71.00,2000,273.00,48.00,273.00,0055,1915,No,284.00,YV,30852,1900,1.00,VA,0.00,2010-01-04,1.00,No,N75992,1,BUF,NY,0.00,1,70.00,2010,0059,"Washington, DC"
1970,4.00,1847,"Chicago, IL",,1838,23.00,,2115,30977,9,6,9.00,OAK,300.00,2100,-20.00,244.00,,2051,1815,No,1844.00,WN,32457,1800,1.00,CA,,2010-01-09,0.00,No,N490WN,1,MDW,IL,,1,257.00,2010,2055,"Oakland, CA"
6174,,0729,"San Francisco, CA",,0717,-3.00,,0838,32457,9,6,12.00,BFL,78.00,800,,,,,0720,Yes,238.00,OO,30561,700,0.00,CA,,2010-01-09,,No,N580SW,1,SFO,CA,,1,,2010,,"Bakersfield, CA"
1578,4.00,1444,"Atlanta, GA",0.00,1420,17.00,0.00,1527,30397,4,1,24.00,RDU,84.00,1500,17.00,56.00,0.00,1540,1403,No,356.00,DL,34492,1400,1.00,NC,0.00,2010-01-04,1.00,No,N920DL,1,ATL,GA,17.00,1,84.00,2010,1544,"Raleigh/Durham, NC"
2661,5.00,1815,"Sacramento, CA",,1805,-5.00,,1925,33192,4,1,10.00,ONT,75.00,1900,-9.00,56.00,,1911,1810,No,390.00,WN,32575,1800,0.00,CA,,2010-01-04,0.00,No,N261WN,1,SMF,CA,,1,71.00,2010,1916,"Ontario, CA"
1465,22.00,1301,"Orlando, FL",,1254,14.00,,1510,31454,3,7,7.00,LAX,330.00,1500,5.00,292.00,,1453,1240,No,2217.00,AA,32575,1200,0.00,CA,,2010-01-03,0.00,No,N5FCAA,1,MCO,FL,,1,321.00,2010,1515,"Los Angeles, CA"
6406,5.00,1314,"Eugene, OR",0.00,1308,17.00,0.00,1421,31603,7,4,6.00,SFO,90.00,1400,15.00,77.00,0.00,1431,1251,No,451.00,OO,32457,1200,1.00,CA,0.00,2010-01-07,1.00,No,N967SW,1,EUG,OR,15.00,1,88.00,2010,1436,"San Francisco, CA"
6026,11.00,1343,"Fargo, ND",,1332,-2.00,,1525,31637,9,6,11.00,ORD,111.00,1500,-3.00,88.00,,1511,1334,No,557.00,OO,30977,1300,0.00,IL,,2010-01-09,0.00,No,N976SW,1,FAR,ND,,1,110.00,2010,1522,"Chicago, IL"
1108,9.00,1528,"Raleigh/Durham, NC",,1518,-7.00,,1702,34492,6,3,10.00,JFK,97.00,1700,-19.00,66.00,,1634,1525,No,426.00,B6,31703,1500,0.00,NY,,2010-01-06,0.00,No,N267JB,1,RDU,NC,,1,85.00,2010,1643,"New York, NY"
101,6.00,1732,"Phoenix, AZ",,1724,28.00,,1812,30466,3,7,8.00,SFO,136.00,1800,3.00,97.00,,1809,1656,No,651.00,UA,32457,1600,1.00,CA,,2010-01-03,0.00,No,N811UA,1,PHX,AZ,,1,111.00,2010,1815,"San Francisco, CA"
1589,8.00,1243,"Detroit, MI",0.00,1229,51.00,0.00,1348,31295,5,2,14.00,IAH,190.00,1300,38.00,155.00,9.00,1418,1138,No,1076.00,CO,31453,1100,1.00,TX,0.00,2010-01-05,1.00,No,N17614,1,DTW,MI,29.00,1,177.00,2010,1426,"Houston, TX"
6699,6.00,1620,"Denver, CO",,1609,2.00,,1749,30325,9,6,11.00,ELP,102.00,1700,-6.00,77.00,,1737,1607,No,563.00,OO,30615,1600,0.00,TX,,2010-01-09,0.00,No,N928SW,1,DEN,CO,,1,94.00,2010,1743,"El Paso, TX"
132,4.00,0932,"Kahului, HI",,0925,-7.00,,1008,33830,7,4,7.00,ITO,36.00,1000,-9.00,23.00,,0955,0932,No,121.00,HA,32402,900,0.00,HI,,2010-01-07,0.00,No,N490HA,1,OGG,HI,,1,34.00,2010,0959,"Hilo, HI"
2730,6.00,0846,"Austin, TX",,0830,-5.00,,1019,30423,8,5,16.00,PHX,164.00,1000,-5.00,142.00,,1008,0835,No,872.00,YV,30466,800,0.00,AZ,,2010-01-08,0.00,No,N934FJ,1,AUS,TX,,1,164.00,2010,1014,"Phoenix, AZ"
2766,2.00,1012,"Phoenix, AZ",,0959,-1.00,,1020,30466,9,6,13.00,SAN,80.00,1000,-14.00,52.00,,1004,1000,No,304.00,WN,33570,1000,0.00,CA,,2010-01-09,0.00,No,N434WN,1,PHX,AZ,,1,67.00,2010,1006,"San Diego, CA"
1618,5.00,1153,"Hartford, CT",,1142,7.00,,1440,30529,6,3,11.00,MCO,185.00,1400,-8.00,154.00,,1427,1135,No,1050.00,WN,31454,1100,0.00,FL,,2010-01-06,0.00,No,N261WN,1,BDL,CT,,1,170.00,2010,1432,"Orlando, FL"
3714,9.00,2004,"Dayton, OH",,1934,-11.00,,2053,31267,6,3,30.00,DTW,68.00,2000,7.00,47.00,,2051,1945,No,166.00,9E,31295,1900,0.00,MI,,2010-01-06,0.00,No,89079E,1,DAY,OH,,1,86.00,2010,2100,"Detroit, MI"
1454,4.00,1449,"White Plains, NY",0.00,1427,28.00,28.00,1651,31703,8,5,22.00,PBI,172.00,1600,44.00,162.00,0.00,1731,1359,No,1057.00,FL,34027,1300,1.00,FL,16.00,2010-01-08,1.00,No,N942AT,1,HPN,NY,0.00,1,188.00,2010,1735,"West Palm Beach/Palm Beach, FL"
2565,4.00,0708,"Fort Lauderdale, FL",,0656,1.00,,0750,32467,3,7,12.00,MCO,55.00,700,-6.00,32.00,,0740,0655,No,178.00,WN,31454,600,0.00,FL,,2010-01-03,0.00,No,N512SW,1,FLL,FL,,1,48.00,2010,0744,"Orlando, FL"
6818,,,"Seattle, WA",,,,,1433,30559,9,6,,PDX,48.00,1400,,,,,1345,No,129.00,OO,34057,1300,,OR,,2010-01-09,,Yes,N292UX,1,SEA,WA,,1,,2010,,"Portland, OR"
5451,7.00,1949,"Atlanta, GA",0.00,1934,36.00,0.00,2031,30397,4,1,15.00,MLB,93.00,2000,28.00,63.00,28.00,2052,1858,No,443.00,EV,33360,1800,1.00,FL,0.00,2010-01-04,1.00,No,N760EV,1,ATL,GA,0.00,1,85.00,2010,2059,"Melbourne, FL"
227,6.00,1519,"Denver, CO",0.00,1507,72.00,0.00,1528,30325,3,7,12.00,LAX,153.00,1500,54.00,117.00,54.00,1616,1355,No,862.00,UA,32575,1300,1.00,CA,0.00,2010-01-03,1.00,No,N548UA,1,DEN,CO,0.00,1,135.00,2010,1622,"Los Angeles, CA"
953,3.00,1446,"Philadelphia, PA",0.00,1433,48.00,0.00,1535,34100,3,7,13.00,CLT,110.00,1500,28.00,74.00,0.00,1600,1345,No,448.00,US,31057,1300,1.00,NC,0.00,2010-01-03,1.00,No,N765US,1,PHL,PA,28.00,1,90.00,2010,1603,"Charlotte, NC"
483,4.00,1712,"Hartford, CT",,1703,-6.00,,1855,30529,6,3,9.00,ORD,166.00,1800,-37.00,122.00,,1814,1709,No,783.00,UA,30977,1700,0.00,IL,,2010-01-06,0.00,No,N546UA,1,BDL,CT,,1,135.00,2010,1818,"Chicago, IL"
2942,12.00,1754,"Sacramento, CA",,1744,4.00,,1900,33192,7,4,10.00,LAX,80.00,1900,6.00,60.00,,1854,1740,No,373.00,WN,32575,1700,0.00,CA,,2010-01-07,0.00,No,N710SW,1,SMF,CA,,1,82.00,2010,1906,"Los Angeles, CA"
629,6.00,1449,"Phoenix, AZ",,1433,1.00,,1534,30466,8,5,16.00,OAK,122.00,1500,-3.00,96.00,,1525,1432,No,646.00,US,32457,1400,0.00,CA,,2010-01-08,0.00,No,N315AW,1,PHX,AZ,,1,118.00,2010,1531,"Oakland, CA"
1421,10.00,1823,"Cleveland, OH",0.00,1804,84.00,0.00,1809,30647,3,7,19.00,DEN,209.00,1800,61.00,157.00,61.00,1900,1640,No,1201.00,CO,30325,1600,1.00,CO,0.00,2010-01-03,1.00,No,N37253,1,CLE,OH,0.00,1,186.00,2010,1910,"Denver, CO"
815,10.00,0705,"Denver, CO",,0657,-3.00,,0932,30325,4,1,8.00,MCI,92.00,900,3.00,80.00,,0925,0700,No,533.00,F9,33198,700,0.00,MO,,2010-01-04,0.00,No,N803FR,1,DEN,CO,,1,98.00,2010,0935,"Kansas City, MO"
4034,3.00,1241,"Chicago, IL",,1229,24.00,,1315,30977,6,3,12.00,LSE,70.00,1300,11.00,42.00,,1323,1205,No,215.00,MQ,33076,1200,1.00,WI,,2010-01-06,0.00,No,N699MQ,1,ORD,IL,,1,57.00,2010,1326,"La Crosse, WI"
3215,5.00,1044,"Dallas/Fort Worth, TX",,1035,0.00,,1140,30194,3,7,9.00,HOU,65.00,1100,-5.00,46.00,,1130,1035,No,247.00,MQ,31453,1000,0.00,TX,,2010-01-03,0.00,No,N679MQ,1,DFW,TX,,1,60.00,2010,1135,"Houston, TX"
158,2.00,1545,"Chicago, IL",0.00,1526,46.00,0.00,1630,30977,7,4,19.00,LIT,110.00,1600,46.00,89.00,0.00,1714,1440,No,544.00,WN,32600,1400,1.00,AR,0.00,2010-01-07,1.00,No,N685SW,1,MDW,IL,46.00,1,110.00,2010,1716,"Little Rock, AR"
1632,5.00,1753,"Dallas/Fort Worth, TX",,1743,3.00,,1855,30194,5,2,10.00,IAH,75.00,1800,-17.00,40.00,,1833,1740,No,224.00,AA,31453,1700,0.00,TX,,2010-01-05,0.00,No,N509AA,1,DFW,TX,,1,55.00,2010,1838,"Houston, TX"
2429,6.00,0716,"Boston, MA",,0657,-3.00,,1033,30721,8,5,19.00,PBI,213.00,1000,2.00,193.00,,1029,0700,No,1197.00,DL,34027,700,0.00,FL,,2010-01-08,0.00,No,N340NB,1,BOS,MA,,1,218.00,2010,1035,"West Palm Beach/Palm Beach, FL"
338,13.00,2020,"Orlando, FL",,2011,-1.00,,2216,31454,7,4,9.00,IAD,124.00,2200,1.00,104.00,,2204,2012,No,758.00,B6,30852,2000,0.00,VA,,2010-01-07,0.00,No,N292JB,1,MCO,FL,,1,126.00,2010,2217,"Washington, DC"
650,6.00,0644,"Portland, OR",,0631,-9.00,,1018,34057,4,1,13.00,PHX,158.00,1000,-16.00,132.00,,0956,0640,No,1009.00,AS,30466,600,0.00,AZ,,2010-01-04,0.00,No,N624AS,1,PDX,OR,,1,151.00,2010,1002,"Phoenix, AZ"
6206,3.00,1947,"Los Angeles, CA",,1936,15.00,,2004,32575,3,7,11.00,CLD,43.00,2000,10.00,24.00,,2011,1921,No,86.00,OO,31041,1900,1.00,CA,,2010-01-03,0.00,No,N236SW,1,LAX,CA,,1,38.00,2010,2014,"Carlsbad, CA"
73,10.00,0919,"San Francisco, CA",0.00,0904,-1.00,0.00,1225,32457,9,6,15.00,HNL,320.00,1200,16.00,312.00,0.00,1231,0905,No,2399.00,UA,32134,900,0.00,HI,16.00,2010-01-09,1.00,No,N210UA,1,SFO,CA,0.00,1,337.00,2010,1241,"Honolulu, HI"
903,9.00,1720,"Washington, DC",0.00,1657,34.00,0.00,1820,30852,3,7,23.00,DEN,237.00,1800,20.00,191.00,16.00,1831,1623,No,1452.00,UA,30325,1600,1.00,CO,0.00,2010-01-03,1.00,No,N459UA,1,IAD,VA,4.00,1,223.00,2010,1840,"Denver, CO"
1530,15.00,1520,"Atlanta, GA",0.00,1454,9.00,0.00,1645,30397,3,7,26.00,DTW,120.00,1600,19.00,89.00,1.00,1649,1445,No,594.00,DL,31295,1400,0.00,MI,10.00,2010-01-03,1.00,No,N920DL,1,ATL,GA,8.00,1,130.00,2010,1704,"Detroit, MI"
5833,15.00,1139,"Sacramento, CA",,1129,-9.00,,1455,33192,8,5,10.00,DEN,137.00,1400,-4.00,117.00,,1436,1138,No,909.00,OO,30325,1100,0.00,CO,,2010-01-08,0.00,No,N710SK,1,SMF,CA,,1,142.00,2010,1451,"Denver, CO"
3840,13.00,0639,"Binghamton, NY",0.00,0610,-5.00,0.00,0747,30577,4,1,29.00,DTW,92.00,700,16.00,71.00,0.00,0750,0615,No,378.00,9E,31295,600,0.00,MI,16.00,2010-01-04,1.00,No,89339E,1,BGM,NY,0.00,1,113.00,2010,0803,"Detroit, MI"
98,6.00,0105,"Denver, CO",,0052,-7.00,,0630,30325,9,6,13.00,JFK,211.00,600,5.00,204.00,,0629,0059,No,1626.00,B6,31703,1,0.00,NY,,2010-01-09,0.00,No,N646JB,1,DEN,CO,,1,223.00,2010,0635,"New York, NY"
2335,17.00,0736,"New York, NY",,0709,9.00,,0915,31703,4,1,27.00,DTW,135.00,900,2.00,84.00,,0900,0700,No,501.00,DL,31295,700,0.00,MI,,2010-01-04,0.00,No,N373NW,1,LGA,NY,,1,128.00,2010,0917,"Detroit, MI"
2352,6.00,0921,"Columbus, OH",0.00,0909,39.00,38.00,1045,31066,8,5,12.00,MCO,135.00,1000,38.00,116.00,0.00,1117,0830,No,802.00,WN,31454,800,1.00,FL,0.00,2010-01-08,1.00,No,N605SW,1,CMH,OH,0.00,1,134.00,2010,1123,"Orlando, FL"
6431,5.00,1507,"Los Angeles, CA",,1457,-6.00,,1943,32575,7,4,10.00,SAT,160.00,1900,-6.00,145.00,,1932,1503,No,1211.00,OO,33214,1500,0.00,TX,,2010-01-07,0.00,No,N707SK,1,LAX,CA,,1,160.00,2010,1937,"San Antonio, TX"
6647,38.00,0835,"Omaha, NE",0.00,0814,16.00,0.00,0927,33316,5,2,21.00,ORD,89.00,900,53.00,67.00,4.00,0942,0758,No,416.00,OO,30977,700,1.00,IL,37.00,2010-01-05,1.00,No,N730SK,1,OMA,NE,12.00,1,126.00,2010,1020,"Chicago, IL"
1685,4.00,2029,"Orlando, FL",,2018,3.00,,2105,31454,4,1,11.00,RSW,50.00,2100,4.00,36.00,,2105,2015,No,133.00,WN,31714,2000,0.00,FL,,2010-01-04,0.00,No,N429WN,1,MCO,FL,,1,51.00,2010,2109,"Fort Myers, FL"
1948,3.00,0958,"Dallas/Fort Worth, TX",,0946,1.00,,1350,30194,9,6,12.00,PHL,185.00,1300,-15.00,154.00,,1332,0945,No,1302.00,AA,34100,900,0.00,PA,,2010-01-09,0.00,No,N4WSAA,1,DFW,TX,,1,169.00,2010,1335,"Philadelphia, PA"
1105,16.00,1533,"Jacksonville, FL",,1525,-10.00,,1654,31136,5,2,8.00,CLT,79.00,1600,-9.00,56.00,,1629,1535,No,329.00,US,31057,1500,0.00,NC,,2010-01-05,0.00,No,N111US,1,JAX,FL,,1,80.00,2010,1645,"Charlotte, NC"
6287,8.00,1012,"Palm Springs, CA",0.00,0945,3.00,0.00,1045,34262,7,4,27.00,LAS,63.00,1000,21.00,46.00,3.00,1058,0942,No,173.00,OO,32211,900,0.00,NV,18.00,2010-01-07,1.00,No,N294SW,1,PSP,CA,0.00,1,81.00,2010,1106,"Las Vegas, NV"
2825,8.00,1904,"Newark, NJ",0.00,1835,55.00,0.00,1917,31703,7,4,29.00,BNA,157.00,1900,71.00,136.00,13.00,2020,1740,No,748.00,XE,30693,1700,1.00,TN,16.00,2010-01-07,1.00,No,N12996,1,EWR,NJ,42.00,1,173.00,2010,2028,"Nashville, TN"
7158,6.00,1857,"Pittsburgh, PA",,1830,-5.00,,1921,30198,8,5,27.00,ORD,106.00,1900,-16.00,62.00,,1859,1835,No,412.00,YV,30977,1800,0.00,IL,,2010-01-08,0.00,No,N521LR,1,PIT,PA,,1,95.00,2010,1905,"Chicago, IL"
2911,4.00,1946,"Los Angeles, CA",,1937,17.00,,2035,32575,3,7,9.00,SFO,75.00,2000,8.00,53.00,,2039,1920,No,337.00,WN,32457,1900,1.00,CA,,2010-01-03,0.00,No,N330SW,1,LAX,CA,,1,66.00,2010,2043,"San Francisco, CA"
767,3.00,2346,"Seattle, WA",,2338,-7.00,,0544,30559,8,5,8.00,IAH,239.00,1,-29.00,206.00,,0512,2345,No,1874.00,CO,31453,2300,0.00,TX,,2010-01-08,0.00,No,N39418,1,SEA,WA,,1,217.00,2010,0515,"Houston, TX"
770,11.00,1257,"San Francisco, CA",,1240,-5.00,,1618,32457,3,7,17.00,DEN,153.00,1600,-6.00,124.00,,1601,1245,No,967.00,UA,30325,1200,0.00,CO,,2010-01-03,0.00,No,N537UA,1,SFO,CA,,1,152.00,2010,1612,"Denver, CO"
658,29.00,1558,"Albuquerque, NM",,1551,6.00,,1825,30140,5,2,7.00,DFW,100.00,1800,13.00,71.00,,1809,1545,No,569.00,AA,30194,1500,0.00,TX,,2010-01-05,0.00,No,N490AA,1,ABQ,NM,,1,107.00,2010,1838,"Dallas/Fort Worth, TX"
1475,4.00,1746,"Amarillo, TX",0.00,1740,60.00,0.00,1700,30279,5,2,6.00,DEN,80.00,1700,46.00,56.00,0.00,1742,1640,No,358.00,WN,30325,1600,1.00,CO,0.00,2010-01-05,1.00,No,N252WN,1,AMA,TX,46.00,1,66.00,2010,1746,"Denver, CO"
4753,7.00,0717,"Jackson, WY",,0653,-7.00,,0810,32441,4,1,24.00,SLC,70.00,800,-12.00,34.00,,0751,0700,No,205.00,OO,34614,700,0.00,UT,,2010-01-04,0.00,No,N614SK,1,JAC,WY,,1,65.00,2010,0758,"Salt Lake City, UT"
2841,3.00,1005,"Phoenix, AZ",,0940,-3.00,,1102,30466,8,5,25.00,YUM,79.00,1100,-12.00,42.00,,1047,0943,No,160.00,YV,33785,900,0.00,AZ,,2010-01-08,0.00,No,N991HA,1,PHX,AZ,,1,70.00,2010,1050,"Yuma, AZ"
5232,2.00,2047,"Atlanta, GA",,2027,-3.00,,2120,30397,6,3,20.00,CHA,50.00,2100,-8.00,23.00,,2110,2030,No,106.00,EV,30980,2000,0.00,TN,,2010-01-06,0.00,No,N871AS,1,ATL,GA,,1,45.00,2010,2112,"Chattanooga, TN"
3936,5.00,1456,"Pittsburgh, PA",,1447,-3.00,,1530,30198,9,6,9.00,ORD,100.00,1500,-23.00,66.00,,1502,1450,No,412.00,MQ,30977,1400,0.00,IL,,2010-01-09,0.00,No,N608MQ,1,PIT,PA,,1,80.00,2010,1507,"Chicago, IL"
1268,4.00,1244,"Miami, FL",,1223,8.00,,1440,32467,3,7,21.00,DCA,145.00,1400,14.00,126.00,,1450,1215,No,920.00,AA,30852,1200,0.00,VA,,2010-01-03,0.00,No,N3AMAA,1,MIA,FL,,1,151.00,2010,1454,"Washington, DC"
6352,11.00,1924,"San Francisco, CA",,1912,-3.00,,2215,32457,4,1,12.00,TUS,120.00,2200,0.00,100.00,,2204,1915,No,751.00,OO,30436,1900,0.00,AZ,,2010-01-04,0.00,No,N746SK,1,SFO,CA,,1,123.00,2010,2215,"Tucson, AZ"
