FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
2919,3.00,1142,"Houston, TX",,1136,6.00,,1225,31453,9,6,6.00,SAT,55.00,1200-1259,-3.00,37.00,,1219,1130,No,192.00,WN,33214,1100-1159,0.00,TX,,2010-01-09,0.00,No,N737JW,1,HOU,TX,,1,46.00,2010,1222,"San Antonio, TX"
84,5.00,2217,"Honolulu, HI",,2202,2.00,,0517,32134,9,6,15.00,LAX,317.00,0001-0559,-20.00,275.00,,0452,2200,No,2556.00,UA,32575,2200-2259,0.00,CA,,2010-01-09,0.00,No,N672UA,1,HNL,HI,,1,295.00,2010,0457,"Los Angeles, CA"
1479,,,"Kansas City, MO",,,,,1440,33198,6,3,,DFW,100.00,1400-1459,,,,,1300,No,460.00,AA,30194,1300-1359,,TX,,2010-01-06,,Yes,N437AA,1,MCI,MO,,1,,2010,,"Dallas/Fort Worth, TX"
217,11.00,1500,"New Orleans, LA",,1447,27.00,,1824,33495,7,4,13.00,EWR,184.00,1800-1859,11.00,144.00,,1824,1420,No,1167.00,CO,31703,1400-1459,1.00,NJ,,2010-01-07,0.00,No,N12221,1,MSY,LA,,1,168.00,2010,1835,"Newark, NJ"
2523,3.00,1813,"Seattle, WA",,1802,12.00,,2000,30559,8,5,11.00,SJC,130.00,2000-2059,4.00,108.00,,2001,1750,No,696.00,WN,32457,1700-1759,0.00,CA,,2010-01-08,0.00,No,N428WN,1,SEA,WA,,1,122.00,2010,2004,"San Jose, CA"
897,8.00,2000,"New York, NY",0.00,1925,55.00,0.00,2055,31703,8,5,35.00,IND,145.00,2000-2059,49.00,96.00,0.00,2136,1830,No,659.00,FL,32337,1800-1859,1.00,IN,0.00,2010-01-08,1.00,No,N896AT,1,LGA,NY,49.00,1,139.00,2010,2144,"Indianapolis, IN"
3090,6.00,1940,"Indianapolis, IN",,1922,-3.00,,1925,32337,5,2,18.00,MKE,60.00,1900-1959,4.00,43.00,,1923,1925,No,238.00,OO,33342,1900-1959,0.00,WI,,2010-01-05,0.00,No,N495CA,1,IND,IN,,1,67.00,2010,1929,"Milwaukee, WI"
1341,5.00,0809,"Chicago, IL",,0751,1.00,,1045,30977,3,7,18.00,SFO,295.00,1000-1059,-28.00,243.00,,1012,0750,No,1846.00,AA,32457,0700-0759,0.00,CA,,2010-01-03,0.00,No,N568AA,1,ORD,IL,,1,266.00,2010,1017,"San Francisco, CA"
7331,16.00,0629,"Manchester, NH",0.00,0604,4.00,0.00,0743,30721,7,4,25.00,ORD,163.00,0700-0759,15.00,133.00,15.00,0742,0600,No,843.00,YV,30977,0600-0659,0.00,IL,0.00,2010-01-07,1.00,No,N513MJ,1,MHT,NH,0.00,1,174.00,2010,0758,"Chicago, IL"
3806,16.00,1054,"Raleigh/Durham, NC",,1042,-3.00,,1244,34492,8,5,12.00,DTW,119.00,1200-1259,-4.00,90.00,,1224,1045,No,501.00,9E,31295,1000-1059,0.00,MI,,2010-01-08,0.00,No,84239E,1,RDU,NC,,1,118.00,2010,1240,"Detroit, MI"
3552,10.00,1330,"Lexington, KY",,1315,-5.00,,1455,32945,6,3,15.00,DFW,155.00,1400-1459,-7.00,128.00,,1438,1320,No,785.00,MQ,30194,1300-1359,0.00,TX,,2010-01-06,0.00,No,N832MQ,1,LEX,KY,,1,153.00,2010,1448,"Dallas/Fort Worth, TX"
3845,30.00,0649,"Elmira/Corning, NY",0.00,0610,-5.00,0.00,0740,31537,4,1,39.00,DTW,85.00,0700-0759,41.00,62.00,0.00,0751,0615,No,331.00,9E,31295,0600-0659,0.00,MI,41.00,2010-01-04,1.00,No,84779E,1,ELM,NY,0.00,1,131.00,2010,0821,"Detroit, MI"
1641,7.00,0635,"Newark, NJ",,0618,-7.00,,0810,31703,9,6,17.00,ORD,165.00,0800-0859,-43.00,105.00,,0720,0625,No,719.00,AA,30977,0600-0659,0.00,IL,,2010-01-09,0.00,No,N493AA,1,EWR,NJ,,1,129.00,2010,0727,"Chicago, IL"
2443,10.00,1440,"Richmond, VA",,1426,-9.00,,1600,34524,7,4,14.00,CLE,85.00,1600-1659,4.00,74.00,,1554,1435,No,362.00,XE,30647,1400-1459,0.00,OH,,2010-01-07,0.00,No,N13970,1,RIC,VA,,1,98.00,2010,1604,"Cleveland, OH"
2370,10.00,0919,"Newark, NJ",,0854,-6.00,,1127,31703,6,3,25.00,MSP,207.00,1100-1159,-29.00,149.00,,1048,0900,No,1008.00,XE,31650,0900-0959,0.00,MN,,2010-01-06,0.00,No,N33182,1,EWR,NJ,,1,184.00,2010,1058,"Minneapolis, MN"
2111,3.00,1024,"Newark, NJ",,0957,-8.00,,1212,31703,7,4,27.00,AVL,127.00,1200-1259,4.00,109.00,,1213,1005,No,583.00,XE,30431,1000-1059,0.00,NC,,2010-01-07,0.00,No,N14953,1,EWR,NJ,,1,139.00,2010,1216,"Asheville, NC"
5069,7.00,1158,"Greer, SC",0.00,1142,82.00,81.00,1124,31871,8,5,16.00,ATL,64.00,1100-1159,81.00,40.00,0.00,1238,1020,No,153.00,EV,30397,1000-1059,1.00,GA,0.00,2010-01-08,1.00,No,N451CA,1,GSP,SC,0.00,1,63.00,2010,1245,"Atlanta, GA"
6536,3.00,0838,"Boise, ID",0.00,0804,2.00,0.00,0852,30713,8,5,34.00,SFO,110.00,0800-0859,22.00,93.00,0.00,0911,0802,No,522.00,OO,32457,0800-0859,0.00,CA,22.00,2010-01-08,1.00,No,N908SW,1,BOI,ID,0.00,1,130.00,2010,0914,"San Francisco, CA"
113,6.00,0709,"Honolulu, HI",0.00,0656,41.00,0.00,0651,32134,7,4,13.00,LIH,36.00,0600-0659,45.00,21.00,45.00,0730,0615,No,102.00,HA,32982,0600-0659,1.00,HI,0.00,2010-01-07,1.00,No,N480HA,1,HNL,HI,0.00,1,40.00,2010,0736,"Lihue, HI"
860,9.00,0621,"Houston, TX",,0549,-1.00,,0900,31453,9,6,32.00,ATL,130.00,0900-0959,-4.00,86.00,,0847,0550,No,689.00,9E,30397,0001-0559,0.00,GA,,2010-01-09,0.00,No,91469E,1,IAH,TX,,1,127.00,2010,0856,"Atlanta, GA"
3995,6.00,1952,"Minneapolis, MN",,1921,-4.00,,2020,31650,5,2,31.00,LSE,55.00,2000-2059,4.00,26.00,,2018,1925,No,120.00,9E,33076,1900-1959,0.00,WI,,2010-01-05,0.00,No,89429E,1,MSP,MN,,1,63.00,2010,2024,"La Crosse, WI"
979,3.00,2207,"New York, NY",,2141,11.00,,0029,31703,4,1,26.00,PBI,179.00,0001-0559,9.00,148.00,,0035,2130,No,1028.00,B6,34027,2100-2159,0.00,FL,,2010-01-04,0.00,No,N605JB,1,JFK,NY,,1,177.00,2010,0038,"West Palm Beach/Palm Beach, FL"
554,4.00,1102,"Baltimore, MD",,1039,9.00,,1330,30852,9,6,23.00,SAT,240.00,1300-1359,-7.00,197.00,,1319,1030,No,1407.00,WN,33214,1000-1059,0.00,TX,,2010-01-09,0.00,No,N213WN,1,BWI,MD,,1,224.00,2010,1323,"San Antonio, TX"
2703,9.00,0951,"Charlotte, NC",,0926,-4.00,,1035,31057,5,2,25.00,CHS,65.00,1000-1059,0.00,35.00,,1026,0930,No,168.00,YV,30994,0900-0959,0.00,SC,,2010-01-05,0.00,No,N939LR,1,CLT,NC,,1,69.00,2010,1035,"Charleston, SC"
4600,8.00,1654,"San Jose, CA",0.00,1645,16.00,0.00,1918,32457,4,1,9.00,SLC,109.00,1900-1959,16.00,92.00,6.00,1926,1629,No,585.00,OO,34614,1600-1659,1.00,UT,0.00,2010-01-04,1.00,No,N863AS,1,SJC,CA,10.00,1,109.00,2010,1934,"Salt Lake City, UT"
1789,8.00,0642,"New Orleans, LA",,0633,-7.00,,0820,33495,8,5,9.00,DFW,100.00,0800-0859,-15.00,75.00,,0757,0640,No,448.00,AA,30194,0600-0659,0.00,TX,,2010-01-08,0.00,No,N525AA,1,MSY,LA,,1,92.00,2010,0805,"Dallas/Fort Worth, TX"
2991,20.00,1233,"Little Rock, AR",,1221,-5.00,,1350,32600,6,3,12.00,IAH,84.00,1300-1359,4.00,61.00,,1334,1226,No,374.00,XE,31453,1200-1259,0.00,TX,,2010-01-06,0.00,No,N16927,1,LIT,AR,,1,93.00,2010,1354,"Houston, TX"
6402,4.00,1601,"San Francisco, CA",,1545,-5.00,,1722,32457,8,5,16.00,EUG,92.00,1700-1759,-4.00,73.00,,1714,1550,No,451.00,OO,31603,1500-1559,0.00,OR,,2010-01-08,0.00,No,N967SW,1,SFO,CA,,1,93.00,2010,1718,"Eugene, OR"
5903,4.00,2014,"Chicago, IL",,2006,-2.00,,2204,30977,3,7,8.00,ICT,116.00,2200-2259,-21.00,85.00,,2139,2008,No,588.00,OO,30928,2000-2059,0.00,KS,,2010-01-03,0.00,No,N699BR,1,ORD,IL,,1,97.00,2010,2143,"Wichita, KS"
5367,22.00,1348,"Richmond, VA",0.00,1340,90.00,0.00,1402,34524,3,7,8.00,ATL,112.00,1400-1459,88.00,80.00,20.00,1508,1210,No,481.00,EV,30397,1200-1259,1.00,GA,0.00,2010-01-03,1.00,No,N131EV,1,RIC,VA,68.00,1,110.00,2010,1530,"Atlanta, GA"
2085,4.00,1641,"Orlando, FL",0.00,1555,-5.00,0.00,1815,31454,3,7,46.00,CMH,135.00,1800-1859,21.00,111.00,0.00,1832,1600,No,802.00,WN,31066,1600-1659,0.00,OH,21.00,2010-01-03,1.00,No,N627SW,1,MCO,FL,0.00,1,161.00,2010,1836,"Columbus, OH"
6259,3.00,0941,"Chicago, IL",0.00,0916,66.00,0.00,0901,30977,8,5,25.00,PIA,51.00,0900-0959,68.00,25.00,66.00,1006,0810,No,130.00,OO,34108,0800-0859,1.00,IL,2.00,2010-01-08,1.00,No,N906SW,1,ORD,IL,0.00,1,53.00,2010,1009,"Peoria, IL"
1366,18.00,1257,"Phoenix, AZ",,1240,0.00,,1555,30466,7,4,17.00,DFW,135.00,1500-1559,8.00,108.00,,1545,1240,No,868.00,AA,30194,1200-1259,0.00,TX,,2010-01-07,0.00,No,N547AA,1,PHX,AZ,,1,143.00,2010,1603,"Dallas/Fort Worth, TX"
347,6.00,0717,"Boise, ID",,0657,-2.00,,0908,30713,9,6,20.00,PHX,129.00,0900-0959,-11.00,94.00,,0851,0659,No,735.00,US,30466,0600-0659,0.00,AZ,,2010-01-09,0.00,No,N819AW,1,BOI,ID,,1,120.00,2010,0857,"Phoenix, AZ"
5968,15.00,1921,"Columbus, OH",,1853,0.00,,1925,31066,6,3,28.00,ORD,92.00,1900-1959,5.00,54.00,,1915,1853,No,296.00,OO,30977,1800-1859,0.00,IL,,2010-01-06,0.00,No,N934SW,1,CMH,OH,,1,97.00,2010,1930,"Chicago, IL"
1780,7.00,1259,"Atlanta, GA",,1239,-1.00,,1503,30397,9,6,20.00,LGA,143.00,1500-1559,-26.00,91.00,,1430,1240,No,761.00,DL,31703,1200-1259,0.00,NY,,2010-01-09,0.00,No,N991DL,1,ATL,GA,,1,118.00,2010,1437,"New York, NY"
523,6.00,1125,"Newark, NJ",,1106,-9.00,,1403,31703,8,5,19.00,MCO,168.00,1400-1459,6.00,158.00,,1403,1115,No,938.00,B6,31454,1100-1159,0.00,FL,,2010-01-08,0.00,No,N624JB,1,EWR,NJ,,1,183.00,2010,1409,"Orlando, FL"
2148,17.00,1430,"Nashville, TN",0.00,1419,131.00,0.00,1520,30693,3,7,11.00,EWR,132.00,1500-1559,140.00,113.00,0.00,1723,1208,No,748.00,XE,31703,1200-1259,1.00,NJ,140.00,2010-01-03,1.00,No,N29917,1,BNA,TN,0.00,1,141.00,2010,1740,"Newark, NJ"
3233,3.00,2033,"St. Louis, MO",0.00,2026,41.00,0.00,2100,31123,4,1,7.00,OMA,75.00,2100-2159,31.00,55.00,0.00,2128,1945,No,342.00,WN,33316,1900-1959,1.00,NE,0.00,2010-01-04,1.00,No,N662SW,1,STL,MO,31.00,1,65.00,2010,2131,"Omaha, NE"
7756,3.00,1659,"Salt Lake City, UT",,1651,6.00,,1752,34614,4,1,8.00,CDC,67.00,1700-1759,-4.00,46.00,,1745,1645,No,221.00,OO,30918,1600-1659,0.00,UT,,2010-01-04,0.00,No,N296SW,1,SLC,UT,,1,57.00,2010,1748,"Cedar City, UT"
2923,3.00,2002,"Houston, TX",0.00,1952,62.00,0.00,2005,31453,5,2,10.00,ABQ,135.00,2000-2059,46.00,106.00,13.00,2048,1850,No,759.00,WN,30140,1800-1859,1.00,NM,0.00,2010-01-05,1.00,No,N781WN,1,HOU,TX,33.00,1,119.00,2010,2051,"Albuquerque, NM"
5760,4.00,1427,"Denver, CO",0.00,1400,86.00,0.00,1311,30325,3,7,27.00,COS,37.00,1300-1359,99.00,19.00,75.00,1446,1234,No,73.00,OO,30189,1200-1259,1.00,CO,13.00,2010-01-03,1.00,No,N728SK,1,DEN,CO,11.00,1,50.00,2010,1450,"Colorado Springs, CO"
455,6.00,1125,"Boston, MA",,1104,-14.00,,1445,30721,9,6,21.00,FLL,207.00,1400-1459,6.00,200.00,,1445,1118,No,1237.00,B6,32467,1100-1159,0.00,FL,,2010-01-09,0.00,No,N705JB,1,BOS,MA,,1,227.00,2010,1451,"Fort Lauderdale, FL"
144,7.00,1457,"Los Angeles, CA",,1443,8.00,,2225,32575,4,1,14.00,IAD,290.00,2200-2259,14.00,275.00,,2232,1435,No,2288.00,AA,30852,1400-1459,0.00,VA,,2010-01-04,0.00,No,N3CLAA,1,LAX,CA,,1,296.00,2010,2239,"Washington, DC"
493,6.00,2021,"Phoenix, AZ",,1955,0.00,,2143,30466,4,1,26.00,DEN,108.00,2100-2159,7.00,83.00,,2144,1955,No,602.00,US,30325,1900-1959,0.00,CO,,2010-01-04,0.00,No,N657AW,1,PHX,AZ,,1,115.00,2010,2150,"Denver, CO"
2415,7.00,0931,"Houston, TX",,0913,-2.00,,1110,31453,4,1,18.00,MCI,115.00,1100-1159,10.00,102.00,,1113,0915,No,643.00,XE,33198,0900-0959,0.00,MO,,2010-01-04,0.00,No,N22971,1,IAH,TX,,1,127.00,2010,1120,"Kansas City, MO"
37,2.00,1406,"San Francisco, CA",,1348,3.00,,1711,32457,4,1,18.00,OGG,326.00,1700-1759,9.00,312.00,,1718,1345,No,2338.00,UA,33830,1300-1359,0.00,HI,,2010-01-04,0.00,No,N547UA,1,SFO,CA,,1,332.00,2010,1720,"Kahului, HI"
2952,9.00,1319,"Telluride, CO",,1306,-10.00,,1520,35177,9,6,13.00,PHX,124.00,1500-1559,-26.00,86.00,,1445,1316,No,387.00,YV,30466,1300-1359,0.00,AZ,,2010-01-09,0.00,No,N444YV,1,TEX,CO,,1,108.00,2010,1454,"Phoenix, AZ"
2414,10.00,1813,"Cleveland, OH",,1800,-5.00,,1955,30647,9,6,13.00,ATL,110.00,1900-1959,-12.00,80.00,,1933,1805,No,554.00,XE,30397,1800-1859,0.00,GA,,2010-01-09,0.00,No,N14148,1,CLE,OH,,1,103.00,2010,1943,"Atlanta, GA"
365,4.00,1718,"Fort Lauderdale, FL",,1712,32.00,,1800,32467,8,5,6.00,JAX,80.00,1800-1859,11.00,49.00,,1807,1640,No,318.00,WN,31136,1600-1659,1.00,FL,,2010-01-08,0.00,No,N504SW,1,FLL,FL,,1,59.00,2010,1811,"Jacksonville, FL"
7810,2.00,1418,"Sun Valley/Hailey/Ketchum, ID",,1413,-2.00,,1522,35041,4,1,5.00,SLC,67.00,1500-1559,-18.00,44.00,,1502,1415,No,223.00,OO,34614,1400-1459,0.00,UT,,2010-01-04,0.00,No,N308SW,1,SUN,ID,,1,51.00,2010,1504,"Salt Lake City, UT"
5214,20.00,0634,"Valparaiso, FL",,0618,-5.00,,0900,31504,9,6,16.00,ATL,97.00,0900-0959,-23.00,43.00,,0817,0623,No,250.00,EV,30397,0600-0659,0.00,GA,,2010-01-09,0.00,No,N738EV,1,VPS,FL,,1,79.00,2010,0837,"Atlanta, GA"
4528,6.00,2218,"Salt Lake City, UT",,2146,-2.00,,2227,34614,7,4,32.00,LWS,99.00,2200-2259,6.00,69.00,,2227,2148,No,461.00,OO,33127,2100-2159,0.00,ID,,2010-01-07,0.00,No,N431SW,1,SLC,UT,,1,107.00,2010,2233,"Lewiston, ID"
306,10.00,0902,"Atlanta, GA",0.00,0847,22.00,0.00,0952,30397,8,5,15.00,DEN,207.00,0900-0959,21.00,181.00,0.00,1003,0825,No,1199.00,FL,30325,0800-0859,1.00,CO,0.00,2010-01-08,1.00,No,N276AT,1,ATL,GA,21.00,1,206.00,2010,1013,"Denver, CO"
3333,4.00,1528,"San Francisco, CA",0.00,1518,83.00,0.00,1520,32457,7,4,10.00,SNA,85.00,1500-1559,78.00,66.00,0.00,1634,1355,No,372.00,WN,32575,1300-1359,1.00,CA,0.00,2010-01-07,1.00,No,N753SW,1,SFO,CA,78.00,1,80.00,2010,1638,"Santa Ana, CA"
5275,11.00,0714,"Fayetteville, NC",,0705,0.00,,0838,31641,7,4,9.00,ATL,93.00,0800-0859,-7.00,66.00,,0820,0705,No,331.00,EV,30397,0700-0759,0.00,GA,,2010-01-07,0.00,No,N903EV,1,FAY,NC,,1,86.00,2010,0831,"Atlanta, GA"
330,7.00,0814,"San Diego, CA",,0804,-9.00,,1423,33570,8,5,10.00,ORD,250.00,1400-1459,-16.00,226.00,,1400,0813,No,1723.00,UA,30977,0800-0859,0.00,IL,,2010-01-08,0.00,No,N497UA,1,SAN,CA,,1,243.00,2010,1407,"Chicago, IL"
4999,4.00,0650,"Lexington, KY",0.00,0600,0.00,0.00,0732,32945,3,7,50.00,ATL,92.00,0700-0759,17.00,55.00,0.00,0745,0600,No,303.00,EV,30397,0600-0659,0.00,GA,17.00,2010-01-03,1.00,No,N659CA,1,LEX,KY,0.00,1,109.00,2010,0749,"Atlanta, GA"
5798,5.00,1702,"San Francisco, CA",,1650,-9.00,,1901,32457,9,6,12.00,PSC,122.00,1900-1959,-31.00,83.00,,1825,1659,No,620.00,OO,34252,1600-1659,0.00,WA,,2010-01-09,0.00,No,N956SW,1,SFO,CA,,1,100.00,2010,1830,"Pasco/Kennewick/Richland, WA"
5323,18.00,1056,"Huntsville, AL",0.00,1046,11.00,0.00,1233,30255,3,7,10.00,ATL,58.00,1200-1259,17.00,36.00,0.00,1232,1035,No,151.00,EV,30397,1000-1059,0.00,GA,6.00,2010-01-03,1.00,No,N882AS,1,HSV,AL,11.00,1,64.00,2010,1250,"Atlanta, GA"
1120,3.00,1341,"Chicago, IL",,1319,-6.00,,1430,30977,6,3,22.00,STL,65.00,1400-1459,0.00,46.00,,1427,1325,No,258.00,AA,31123,1300-1359,0.00,MO,,2010-01-06,0.00,No,N4WNAA,1,ORD,IL,,1,71.00,2010,1430,"St. Louis, MO"
1060,11.00,2006,"Charlotte, NC",,1944,-4.00,,2104,31057,6,3,22.00,DCA,76.00,2100-2159,6.00,53.00,,2059,1948,No,331.00,US,30852,1900-1959,0.00,VA,,2010-01-06,0.00,No,N723PS,1,CLT,NC,,1,86.00,2010,2110,"Washington, DC"
388,8.00,1650,"Honolulu, HI",,1637,-3.00,,1723,32134,9,6,13.00,KOA,43.00,1700-1759,3.00,28.00,,1718,1640,No,163.00,HA,32758,1600-1659,0.00,HI,,2010-01-09,0.00,No,N481HA,1,HNL,HI,,1,49.00,2010,1726,"Kona, HI"
7057,4.00,1441,"Denver, CO",,1431,7.00,,1507,30325,3,7,10.00,COS,43.00,1500-1559,0.00,22.00,,1503,1424,No,73.00,YV,30189,1400-1459,0.00,CO,,2010-01-03,0.00,No,N445YV,1,DEN,CO,,1,36.00,2010,1507,"Colorado Springs, CO"
545,8.00,1246,"Dallas/Fort Worth, TX",,1228,8.00,,1455,30194,5,2,18.00,SEA,275.00,1400-1459,7.00,248.00,,1454,1220,No,1660.00,AA,30559,1200-1259,0.00,WA,,2010-01-05,0.00,No,N4WBAA,1,DFW,TX,,1,274.00,2010,1502,"Seattle, WA"
7353,37.00,1757,"Detroit, MI",0.00,1722,-8.00,0.00,1942,31295,5,2,35.00,JFK,132.00,1900-1959,20.00,88.00,0.00,1925,1730,No,508.00,DL,31703,1700-1759,0.00,NY,20.00,2010-01-05,1.00,No,N1332U,1,DTW,MI,0.00,1,160.00,2010,2002,"New York, NY"
239,5.00,1059,"Los Angeles, CA",,1044,-1.00,,1210,32575,9,6,15.00,SFO,85.00,1200-1259,-12.00,54.00,,1153,1045,No,337.00,UA,32457,1000-1059,0.00,CA,,2010-01-09,0.00,No,N562UA,1,LAX,CA,,1,74.00,2010,1158,"San Francisco, CA"
728,8.00,0733,"Denver, CO",,0722,-8.00,,1245,30325,9,6,11.00,DCA,195.00,1200-1259,-6.00,178.00,,1231,0730,No,1476.00,F9,30852,0700-0759,0.00,VA,,2010-01-09,0.00,No,N202FR,1,DEN,CO,,1,197.00,2010,1239,"Washington, DC"
7764,19.00,0936,"Pocatello, ID",,0924,-5.00,,1030,34113,8,5,12.00,SLC,61.00,1000-1059,-1.00,34.00,,1010,0929,No,150.00,OO,34614,0900-0959,0.00,UT,,2010-01-08,0.00,No,N297SW,1,PIH,ID,,1,65.00,2010,1029,"Salt Lake City, UT"
1583,7.00,0937,"Houston, TX",,0920,0.00,,1018,31453,6,3,17.00,AUS,58.00,1000-1059,-3.00,31.00,,1008,0920,No,140.00,CO,30423,0900-0959,0.00,TX,,2010-01-06,0.00,No,N16650,1,IAH,TX,,1,55.00,2010,1015,"Austin, TX"
1796,4.00,0917,"Las Vegas, NV",,0903,-12.00,,1650,32211,6,3,14.00,PHL,275.00,1600-1659,-12.00,257.00,,1634,0915,No,2176.00,US,34100,0900-0959,0.00,PA,,2010-01-06,0.00,No,N539UW,1,LAS,NV,,1,275.00,2010,1638,"Philadelphia, PA"
2077,2.00,0934,"Houston, TX",,0928,3.00,,1025,31453,3,7,6.00,ELP,120.00,1000-1059,-12.00,97.00,,1011,0925,No,677.00,WN,30615,0900-0959,0.00,TX,,2010-01-03,0.00,No,N655WN,1,HOU,TX,,1,105.00,2010,1013,"El Paso, TX"
2137,4.00,0850,"Phoenix, AZ",,0841,-4.00,,1450,30466,7,4,9.00,MIA,245.00,1400-1459,-22.00,214.00,,1424,0845,No,1972.00,AA,32467,0800-0859,0.00,FL,,2010-01-07,0.00,No,N3ARAA,1,PHX,AZ,,1,227.00,2010,1428,"Miami, FL"
2582,11.00,1018,"Minneapolis, MN",,1008,8.00,,1345,31650,8,5,10.00,LGA,165.00,1300-1359,2.00,138.00,,1336,1000,No,1020.00,DL,31703,1000-1059,0.00,NY,,2010-01-08,0.00,No,N324NB,1,MSP,MN,,1,159.00,2010,1347,"New York, NY"
2905,5.00,0701,"St. Louis, MO",,0655,-5.00,,1000,31123,5,2,6.00,BWI,120.00,1000-1059,-9.00,105.00,,0946,0700,No,737.00,WN,30852,0700-0759,0.00,MD,,2010-01-05,0.00,No,N416WN,1,STL,MO,,1,116.00,2010,0951,"Baltimore, MD"
2500,9.00,1511,"Memphis, TN",0.00,1411,-4.00,0.00,1803,33244,8,5,60.00,LGA,168.00,1800-1859,23.00,126.00,0.00,1817,1415,No,963.00,DL,31703,1400-1459,0.00,NY,23.00,2010-01-08,1.00,No,N335NW,1,MEM,TN,0.00,1,195.00,2010,1826,"New York, NY"
